"","time","avg"
"6726",6725,298.843543836806
"6727",6726,292.301085069444
"6728",6727,293.279170735677
"6729",6728,295.357457139757
"6730",6729,289.373596869575
"6731",6730,287.759416368273
"6732",6731,291.569784206814
"6733",6732,292.957221815321
"6734",6733,292.173539903429
"6735",6734,294.884962972005
"6736",6735,296.10454305013
"6737",6736,295.533788384332
"6738",6737,291.098634168837
"6739",6738,291.543235948351
"6740",6739,293.767449273003
"6741",6740,296.248768446181
"6742",6741,297.521712917752
"6743",6742,297.692532687717
"6744",6743,295.948746744792
"6745",6744,293.472680664063
"6746",6745,293.107724338108
"6747",6746,293.491558159722
"6748",6747,290.680938720703
"6749",6748,289.028869628906
"6750",6749,292.774519178602
"6751",6750,297.288427056207
"6752",6751,297.598623996311
"6753",6752,294.019035508898
"6754",6753,294.658757866753
"6755",6754,294.397127956814
"6756",6755,292.743038601345
"6757",6756,289.137618001302
"6758",6757,292.784969075521
"6759",6758,298.589266628689
"6760",6759,302.051090494792
"6761",6760,302.821586778429
"6762",6761,299.131810167101
"6763",6762,296.424738226997
"6764",6763,298.372883436415
"6765",6764,298.376876491971
"6766",6765,292.023040771484
"6767",6766,291.135901557075
"6768",6767,293.925399441189
"6769",6768,298.936105007595
"6770",6769,301.36723836263
"6771",6770,301.18269788954
"6772",6771,300.307579210069
"6773",6772,300.976766628689
"6774",6773,295.454949273003
"6775",6774,298.407326931424
"6776",6775,302.004317220052
"6777",6776,303.369780137804
"6778",6777,301.264946831597
"6779",6778,299.896653917101
"6780",6779,300.008593071832
"6781",6780,299.97773844401
"6782",6781,299.000549994575
"6783",6782,300.587594943576
"6784",6783,301.971803792318
"6785",6784,302.079792616102
"6786",6785,298.305215115017
"6787",6786,299.134815809462
"6788",6787,299.919167751736
"6789",6788,300.279863823785
"6790",6789,302.604890272352
"6791",6790,303.90793117947
"6792",6791,303.713165283203
"6793",6792,304.68914320204
"6794",6793,304.719457329644
"6795",6794,302.368779161241
"6796",6795,299.996931287977
"6797",6796,300.664996337891
"6798",6797,299.628389485677
"6799",6798,300.352468532986
"6800",6799,302.430396864149
"6801",6800,302.214061821832
"6802",6801,303.081288655599
"6803",6802,300.114830186632
"6804",6803,300.317667643229
"6805",6804,299.127644178602
"6806",6805,300.812407769097
"6807",6806,302.519011773003
"6808",6807,299.591212972005
"6809",6808,301.533795844184
"6810",6809,302.000775146484
"6811",6810,299.701666937934
"6812",6811,296.226657443576
"6813",6812,297.68356391059
"6814",6813,297.104649522569
"6815",6814,294.870657009549
"6816",6815,295.530023871528
"6817",6816,297.869358317057
"6818",6817,299.008261447483
"6819",6818,299.882664659288
"6820",6819,300.786890326606
"6821",6820,299.41837632921
"6822",6821,296.81803656684
"6823",6822,297.52906765408
"6824",6823,295.869864230686
"6825",6824,297.675308566623
"6826",6825,300.511175537109
"6827",6826,302.111678738064
"6828",6827,301.38921101888
"6829",6828,294.105947536892
"6830",6829,290.25974867079
"6831",6830,293.942437744141
"6832",6831,295.170809597439
"6833",6832,290.89153374566
"6834",6833,287.03663804796
"6835",6834,288.44533352322
"6836",6835,286.771061197917
"6837",6836,289.375614420573
"6838",6837,292.31534491645
"6839",6838,294.63409491645
"6840",6839,296.409672715929
"6841",6840,298.096143256293
"6842",6841,299.429319254557
"6843",6842,300.319909667969
"6844",6843,299.048846435547
"6845",6844,289.100349256727
"6846",6845,293.45317179362
"6847",6846,296.775570339627
"6848",6847,298.023627387153
"6849",6848,296.047454155816
"6850",6849,294.451439073351
"6851",6850,287.321095784505
"6852",6851,287.925032552083
"6853",6852,285.58578898112
"6854",6853,284.77820570204
"6855",6854,284.460382080078
"6856",6855,284.519982231988
"6857",6856,284.101169840495
"6858",6857,281.86520453559
"6859",6858,281.347772894965
"6860",6859,281.344277615017
"6861",6860,287.649323187934
"6862",6861,290.216520182292
"6863",6862,292.772591824002
"6864",6863,294.029035101997
"6865",6864,294.2269402398
"6866",6865,290.595825873481
"6867",6866,287.318852403429
"6868",6867,287.316653781467
"6869",6868,288.733512369792
"6870",6869,289.104611545139
"6871",6870,286.074517822266
"6872",6871,280.668810356988
"6873",6872,283.953221299913
"6874",6873,285.90616522895
"6875",6874,285.325099690755
"6876",6875,285.010551622179
"6877",6876,284.067489963108
"6878",6877,285.215542941623
"6879",6878,285.509371609158
"6880",6879,284.311271158854
"6881",6880,287.576222059462
"6882",6881,288.436319308811
"6883",6882,288.119304741753
"6884",6883,289.92882961697
"6885",6884,290.415318467882
"6886",6885,287.182027859158
"6887",6886,281.945120578342
"6888",6887,283.312422688802
"6889",6888,284.015915934245
"6890",6889,282.916566297743
"6891",6890,281.682993570964
"6892",6891,281.9628777398
"6893",6892,281.708601209852
"6894",6893,281.729769558377
"6895",6894,281.905699327257
"6896",6895,280.625129530165
"6897",6896,280.396101888021
"6898",6897,280.765719265408
"6899",6898,278.933322482639
"6900",6899,279.209842936198
"6901",6900,281.380331081814
"6902",6901,283.287846544054
"6903",6902,282.087594265408
"6904",6903,279.555917019314
"6905",6904,279.466269938151
"6906",6905,279.854095458984
"6907",6906,280.643379720052
"6908",6907,281.190321858724
"6909",6908,280.300355360243
"6910",6909,277.538842095269
"6911",6910,278.233232286241
"6912",6911,279.511967637804
"6913",6912,279.881362575955
"6914",6913,279.373257107205
"6915",6914,279.213743082682
"6916",6915,279.694578721788
"6917",6916,276.830728488498
"6918",6917,274.408563232422
"6919",6918,276.684082709418
"6920",6919,277.657817247179
"6921",6920,278.12600640191
"6922",6921,279.151856825087
"6923",6922,280.692578125
"6924",6923,278.826453314887
"6925",6924,278.896997748481
"6926",6925,279.509096950955
"6927",6926,276.294462076823
"6928",6927,275.71429172092
"6929",6928,276.669642469618
"6930",6929,275.07461344401
"6931",6930,273.481106906467
"6932",6931,274.41775648329
"6933",6932,274.624942355686
"6934",6933,274.63673977322
"6935",6934,276.863734944661
"6936",6935,277.789350721571
"6937",6936,278.899327935113
"6938",6937,280.651049126519
"6939",6938,281.247771538628
"6940",6939,281.841927761502
"6941",6940,282.448801676432
"6942",6941,279.729572211372
"6943",6942,276.541218397352
"6944",6943,276.467597113715
"6945",6944,275.273120117187
"6946",6945,275.451403808594
"6947",6946,276.881256781684
"6948",6947,276.315981038411
"6949",6948,274.99208984375
"6950",6949,275.248372395833
"6951",6950,275.68937242296
"6952",6951,275.679988606771
"6953",6952,277.261549886068
"6954",6953,277.674136691623
"6955",6954,277.734353298611
"6956",6955,278.704757351346
"6957",6956,280.431587727865
"6958",6957,282.8849609375
"6959",6958,282.435161675347
"6960",6959,276.051258002387
"6961",6960,276.438516574436
"6962",6961,277.125122070312
"6963",6962,281.472128634983
"6964",6963,281.419947645399
"6965",6964,280.973456488715
"6966",6965,281.798943413628
"6967",6966,280.047857666016
"6968",6967,282.549831814236
"6969",6968,283.485617404514
"6970",6969,279.09894273546
"6971",6970,280.788250732422
"6972",6971,281.546817355686
"6973",6972,278.953894042969
"6974",6973,281.612843153212
"6975",6974,282.131616210938
"6976",6975,280.488678656684
"6977",6976,281.9140625
"6978",6977,282.452046034071
"6979",6978,279.768081325955
"6980",6979,277.330029296875
"6981",6980,278.058224826389
"6982",6981,277.819141981337
"6983",6982,278.780565728082
"6984",6983,277.884316677517
"6985",6984,278.203896077474
"6986",6985,276.775877549913
"6987",6986,277.951322428385
"6988",6987,278.667544894748
"6989",6988,279.28772515191
"6990",6989,280.003633626302
"6991",6990,278.543895128038
"6992",6991,278.731604003906
"6993",6992,276.968499077691
"6994",6993,278.451068115234
"6995",6994,279.41888156467
"6996",6995,276.844806586372
"6997",6996,275.564961751302
"6998",6997,276.766316053602
"6999",6998,278.222213406033
"7000",6999,279.283168538411
"7001",7000,279.618963623047
"7002",7001,277.810919189453
"7003",7002,275.094972059462
"7004",7003,276.090927463108
"7005",7004,276.66848687066
"7006",7005,277.676816134983
"7007",7006,278.636142985026
"7008",7007,279.526628282335
"7009",7008,283.146824815538
"7010",7009,285.592201741536
"7011",7010,287.825427924262
"7012",7011,287.857238091363
"7013",7012,286.780781385634
"7014",7013,286.350814480252
"7015",7014,284.233060709635
"7016",7015,281.310993787977
"7017",7016,282.21649102105
"7018",7017,285.692579481337
"7019",7018,288.082872178819
"7020",7019,288.696348063151
"7021",7020,284.970058865017
"7022",7021,284.687193467882
"7023",7022,284.080775960286
"7024",7023,283.022682698568
"7025",7024,281.860906982422
"7026",7025,278.322633192274
"7027",7026,276.958228217231
"7028",7027,278.900330946181
"7029",7028,280.566988796658
"7030",7029,280.812324354384
"7031",7030,281.505096435547
"7032",7031,282.158734130859
"7033",7032,281.631292046441
"7034",7033,280.870041232639
"7035",7034,280.203582763672
"7036",7035,280.461297607422
"7037",7036,280.231550428602
"7038",7037,280.192237684462
"7039",7038,281.392209879557
"7040",7039,282.192370605469
"7041",7040,282.315082465278
"7042",7041,279.699551730686
"7043",7042,278.552115207248
"7044",7043,278.721240234375
"7045",7044,279.61565890842
"7046",7045,281.901869032118
"7047",7046,283.595644124349
"7048",7047,286.157297770182
"7049",7048,286.377084011502
"7050",7049,290.096003553602
"7051",7050,292.046327718099
"7052",7051,293.8126953125
"7053",7052,293.879566107856
"7054",7053,286.328748914931
"7055",7054,282.476525878906
"7056",7055,287.038802083333
"7057",7056,291.69458211263
"7058",7057,294.715779622396
"7059",7058,297.056934271918
"7060",7059,298.055390760634
"7061",7060,297.7701171875
"7062",7061,295.397020128038
"7063",7062,290.816248236762
"7064",7063,290.476606580946
"7065",7064,289.582189263238
"7066",7065,290.68209906684
"7067",7066,291.362046305339
"7068",7067,291.301112874349
"7069",7068,286.345322672526
"7070",7069,286.51775648329
"7071",7070,286.805620659722
"7072",7071,285.087231445313
"7073",7072,284.002197943793
"7074",7073,282.039994303385
"7075",7074,281.86532796224
"7076",7075,282.647618272569
"7077",7076,282.785295952691
"7078",7077,285.459749348958
"7079",7078,287.948365614149
"7080",7079,287.39358859592
"7081",7080,285.377197943793
"7082",7081,285.920937093099
"7083",7082,288.392447916667
"7084",7083,288.154837375217
"7085",7084,285.585411241319
"7086",7085,282.401612006293
"7087",7086,282.636764187283
"7088",7087,290.338123914931
"7089",7088,291.519424099392
"7090",7089,286.423853895399
"7091",7090,291.580223931207
"7092",7091,295.190458170573
"7093",7092,294.664133707682
"7094",7093,290.998194715712
"7095",7094,291.111079915365
"7096",7095,291.599031575521
"7097",7096,291.463004557292
"7098",7097,292.835408528646
"7099",7098,290.965271674262
"7100",7099,292.362693277995
"7101",7100,292.949365912543
"7102",7101,291.528626844618
"7103",7102,293.059214274089
"7104",7103,293.714727105035
"7105",7104,292.892587619358
"7106",7105,292.637824842665
"7107",7106,289.779103597005
"7108",7107,292.255659315321
"7109",7108,294.240246582031
"7110",7109,293.047511121962
"7111",7110,293.653259277344
"7112",7111,295.743897162543
"7113",7112,295.324159749349
"7114",7113,292.600568305122
"7115",7114,292.180836317274
"7116",7115,288.649620903863
"7117",7116,286.753442382813
"7118",7117,292.029574245877
"7119",7118,296.522971598307
"7120",7119,298.384263102214
"7121",7120,298.709564208984
"7122",7121,298.275842963325
"7123",7122,297.160301378038
"7124",7123,297.417167833116
"7125",7124,294.290099419488
"7126",7125,295.898234727648
"7127",7126,298.595515950521
"7128",7127,300.706880696615
"7129",7128,300.986393229167
"7130",7129,301.847128634983
"7131",7130,302.783536783854
"7132",7131,299.382542588976
"7133",7132,296.899374728733
"7134",7133,298.111808946398
"7135",7134,299.395139567057
"7136",7135,300.918356662326
"7137",7136,303.559079318576
"7138",7137,305.266566975911
"7139",7138,304.944486490885
"7140",7139,302.889183892144
"7141",7140,302.081698269314
"7142",7141,303.884739176432
"7143",7142,304.953730604384
"7144",7143,304.536720784505
"7145",7144,300.600425889757
"7146",7145,302.079198540582
"7147",7146,304.846297878689
"7148",7147,305.621575249566
"7149",7148,305.678936767578
"7150",7149,305.116963026259
"7151",7150,302.007990180122
"7152",7151,298.914205593533
"7153",7152,296.349018690321
"7154",7153,301.02275390625
"7155",7154,304.119175889757
"7156",7155,306.384344482422
"7157",7156,307.77957695855
"7158",7157,304.5353386773
"7159",7158,300.590733506944
"7160",7159,299.857000732422
"7161",7160,301.609204779731
"7162",7161,301.892513699002
"7163",7162,301.987798394097
"7164",7163,303.31405843099
"7165",7164,305.456871880425
"7166",7165,306.318275960286
"7167",7166,303.887375895182
"7168",7167,299.269567871094
"7169",7168,295.137878417969
"7170",7169,294.631349690755
"7171",7170,297.315896267361
"7172",7171,298.990684000651
"7173",7172,298.721983506944
"7174",7173,298.114310709635
"7175",7174,298.483792453342
"7176",7175,295.93066813151
"7177",7176,298.442828369141
"7178",7177,298.295501030816
"7179",7178,300.851035563151
"7180",7179,304.517426215278
"7181",7180,305.420955403646
"7182",7181,303.058265516493
"7183",7182,304.526001654731
"7184",7183,306.226608615451
"7185",7184,305.765195719401
"7186",7185,305.807143825955
"7187",7186,306.323011610243
"7188",7187,304.715631103516
"7189",7188,303.215286593967
"7190",7189,303.37878757053
"7191",7190,299.841587320964
"7192",7191,295.571553548177
"7193",7192,291.146954345703
"7194",7193,294.755622016059
"7195",7194,296.897321912977
"7196",7195,297.991733805339
"7197",7196,300.098272705078
"7198",7197,301.973413085938
"7199",7198,302.417405870226
"7200",7199,300.069462076823
"7201",7200,296.562639024523
"7202",7201,287.757440863715
"7203",7202,288.350009494358
"7204",7203,291.078157552083
"7205",7204,293.527775065104
"7206",7205,295.132563612196
"7207",7206,294.850506591797
"7208",7207,293.736126708984
"7209",7208,288.550987413194
"7210",7209,293.051039632161
"7211",7210,295.291370985243
"7212",7211,295.450089518229
"7213",7212,296.29853922526
"7214",7213,296.833707682292
"7215",7214,292.112352837457
"7216",7215,284.062016465929
"7217",7216,283.850984700521
"7218",7217,288.803605821398
"7219",7218,293.241743299696
"7220",7219,294.645820448134
"7221",7220,292.974249945747
"7222",7221,285.317873806424
"7223",7222,284.187274169922
"7224",7223,287.23142835829
"7225",7224,290.599321831597
"7226",7225,289.814794921875
"7227",7226,284.827332899306
"7228",7227,282.658161078559
"7229",7228,281.785409206814
"7230",7229,284.989534505208
"7231",7230,285.66671210395
"7232",7231,286.61142985026
"7233",7232,288.585028076172
"7234",7233,291.123052978516
"7235",7234,292.151441786024
"7236",7235,291.543189832899
"7237",7236,291.831631808811
"7238",7237,284.805799018012
"7239",7238,286.757283528646
"7240",7239,289.660945638021
"7241",7240,288.427827284071
"7242",7241,280.850654432509
"7243",7242,281.729123942057
"7244",7243,283.125740559896
"7245",7244,281.662963867188
"7246",7245,280.808842637804
"7247",7246,281.823114013672
"7248",7247,281.562497965495
"7249",7248,281.830660671658
"7250",7249,277.715325249566
"7251",7250,277.811813693576
"7252",7251,277.083175998264
"7253",7252,276.177098253038
"7254",7253,276.353372531467
"7255",7254,278.425023735894
"7256",7255,279.982146538628
"7257",7256,282.912834337023
"7258",7257,284.089400906033
"7259",7258,284.18204820421
"7260",7259,281.497989908854
"7261",7260,280.561269124349
"7262",7261,278.240485297309
"7263",7262,278.343943956163
"7264",7263,279.538958062066
"7265",7264,281.20851711697
"7266",7265,279.781660291884
"7267",7266,280.728565809462
"7268",7267,280.698990885417
"7269",7268,281.734750027127
"7270",7269,282.967515733507
"7271",7270,279.423883056641
"7272",7271,277.429870605469
"7273",7272,276.919540066189
"7274",7273,281.071419949002
"7275",7274,281.424776204427
"7276",7275,279.566922336155
"7277",7276,277.570008680556
"7278",7277,273.138125271267
"7279",7278,273.176362440321
"7280",7279,273.15322265625
"7281",7280,274.306604682075
"7282",7281,274.823723687066
"7283",7282,275.076518419054
"7284",7283,276.557967800564
"7285",7284,277.473381890191
"7286",7285,280.017125786675
"7287",7286,281.461229112413
"7288",7287,280.219753689236
"7289",7288,278.540455457899
"7290",7289,281.518362087674
"7291",7290,282.289531792535
"7292",7291,280.243163384332
"7293",7292,271.648857286241
"7294",7293,266.502454969618
"7295",7294,265.074786376953
"7296",7295,267.071792941623
"7297",7296,268.977128770616
"7298",7297,272.189430067274
"7299",7298,275.400609673394
"7300",7299,277.673866780599
"7301",7300,277.52368367513
"7302",7301,279.225807698568
"7303",7302,279.904058837891
"7304",7303,280.975421142578
"7305",7304,281.324532063802
"7306",7305,277.174835205078
"7307",7306,278.021217176649
"7308",7307,278.573371039497
"7309",7308,278.788620334201
"7310",7309,281.47763671875
"7311",7310,281.884958224826
"7312",7311,279.026090494792
"7313",7312,277.419814046224
"7314",7313,279.932580566406
"7315",7314,282.227992078993
"7316",7315,283.095172119141
"7317",7316,278.862282307943
"7318",7317,278.601196967231
"7319",7318,280.270749240451
"7320",7319,279.697390407986
"7321",7320,278.053953721788
"7322",7321,277.469374593099
"7323",7322,279.258957248264
"7324",7323,277.718760172526
"7325",7324,277.455527072483
"7326",7325,276.820289442274
"7327",7326,275.604551188151
"7328",7327,276.432162136502
"7329",7328,273.75134616428
"7330",7329,273.531844075521
"7331",7330,274.119706217448
"7332",7331,273.656908501519
"7333",7332,275.729970296224
"7334",7333,278.754174804688
"7335",7334,279.276179334852
"7336",7335,277.846896701389
"7337",7336,275.146617974175
"7338",7337,276.33878241645
"7339",7338,277.766133626302
"7340",7339,278.408688693576
"7341",7340,276.620903184679
"7342",7341,277.899176025391
"7343",7342,277.915257432726
"7344",7343,275.504069688585
"7345",7344,275.010683865017
"7346",7345,271.597345648872
"7347",7346,274.564010959201
"7348",7347,279.14261203342
"7349",7348,280.375657823351
"7350",7349,278.155008951823
"7351",7350,277.793872748481
"7352",7351,278.64357164171
"7353",7352,277.649393717448
"7354",7353,276.879798719618
"7355",7354,276.991151936849
"7356",7355,278.465741644965
"7357",7356,278.761319986979
"7358",7357,276.437994384766
"7359",7358,277.953906928168
"7360",7359,280.404535590278
"7361",7360,280.618077935113
"7362",7361,276.173969184028
"7363",7362,280.530087619358
"7364",7363,281.322553168403
"7365",7364,280.097085232205
"7366",7365,281.160503472222
"7367",7366,283.155908881293
"7368",7367,276.066257052951
"7369",7368,274.907527669271
"7370",7369,277.63694797092
"7371",7370,278.3705206977
"7372",7371,277.43611585829
"7373",7372,277.145619710286
"7374",7373,276.81007961697
"7375",7374,278.701064724392
"7376",7375,280.317639160156
"7377",7376,283.819764539931
"7378",7377,284.514814588759
"7379",7378,282.882640923394
"7380",7379,283.039215766059
"7381",7380,282.052090793186
"7382",7381,285.965699598524
"7383",7382,289.502527533637
"7384",7383,291.070812988281
"7385",7384,288.971412489149
"7386",7385,284.21069132487
"7387",7386,284.954739718967
"7388",7387,284.444129774306
"7389",7388,283.006041124132
"7390",7389,282.683645290799
"7391",7390,277.956843397352
"7392",7391,277.591067165799
"7393",7392,279.266099039714
"7394",7393,278.903913709852
"7395",7394,276.960915120443
"7396",7395,279.206545681424
"7397",7396,280.711023627387
"7398",7397,280.764310709635
"7399",7398,275.913143581814
"7400",7399,277.529454888238
"7401",7400,280.248268636068
"7402",7401,283.369671630859
"7403",7402,283.474669053819
"7404",7403,277.807501220703
"7405",7404,278.623105875651
"7406",7405,285.218802897135
"7407",7406,287.482183837891
"7408",7407,285.997297498915
"7409",7408,285.16863132053
"7410",7409,287.894896104601
"7411",7410,292.087952338325
"7412",7411,294.10597398546
"7413",7412,292.689137776693
"7414",7413,290.35236070421
"7415",7414,284.793912760417
"7416",7415,282.229481336806
"7417",7416,282.299813503689
"7418",7417,288.214180501302
"7419",7418,290.658539496528
"7420",7419,292.176823594835
"7421",7420,287.629774305556
"7422",7421,282.398851182726
"7423",7422,280.320003255208
"7424",7423,285.309297688802
"7425",7424,288.41965874566
"7426",7425,289.365543619792
"7427",7426,283.732423909505
"7428",7427,279.578588189019
"7429",7428,279.268464491102
"7430",7429,285.009999593099
"7431",7430,292.03777601454
"7432",7431,290.995657687717
"7433",7432,280.467067464193
"7434",7433,279.613823106554
"7435",7434,281.437322998047
"7436",7435,284.231289333767
"7437",7436,284.378881157769
"7438",7437,283.358717176649
"7439",7438,280.828025987413
"7440",7439,281.60454305013
"7441",7440,286.195321994358
"7442",7441,288.012379964193
"7443",7442,288.286660427517
"7444",7443,289.029520670573
"7445",7444,290.494516330295
"7446",7445,290.00165608724
"7447",7446,292.877746582031
"7448",7447,298.368400065104
"7449",7448,300.625338406033
"7450",7449,299.440182834201
"7451",7450,294.988583034939
"7452",7451,297.721992323134
"7453",7452,297.312698703342
"7454",7453,294.026832411024
"7455",7454,292.077216932509
"7456",7455,293.16920437283
"7457",7456,293.035546875
"7458",7457,287.82960272895
"7459",7458,287.082399495443
"7460",7459,290.287502712674
"7461",7460,291.042414686415
"7462",7461,286.63875257704
"7463",7462,284.290579562717
"7464",7463,284.750311279297
"7465",7464,287.468206108941
"7466",7465,291.027822536892
"7467",7466,295.092570665148
"7468",7467,299.224014621311
"7469",7468,300.017447238498
"7470",7469,301.017233615451
"7471",7470,302.186388481988
"7472",7471,300.097026231554
"7473",7472,297.129479980469
"7474",7473,298.307008870443
"7475",7474,295.600155300564
"7476",7475,295.77644788954
"7477",7476,296.43473578559
"7478",7477,292.779542371962
"7479",7478,295.721363661024
"7480",7479,298.00704820421
"7481",7480,292.556007215712
"7482",7481,289.441090901693
"7483",7482,291.124580891927
"7484",7483,294.22494913737
"7485",7484,296.082367621528
"7486",7485,297.229525417752
"7487",7486,295.396036105686
"7488",7487,292.602810329861
"7489",7488,288.988068305122
"7490",7489,289.750867377387
"7491",7490,296.368695068359
"7492",7491,301.269206407335
"7493",7492,300.943044704861
"7494",7493,296.767689344618
"7495",7494,301.055138481988
"7496",7495,303.299145507813
"7497",7496,303.479297553168
"7498",7497,303.631273735894
"7499",7498,304.323257107205
"7500",7499,302.732449001736
"7501",7500,295.637008327908
"7502",7501,297.179262288411
"7503",7502,296.254324001736
"7504",7503,296.356383599175
"7505",7504,299.910392930773
"7506",7505,300.675774468316
"7507",7506,297.593023681641
"7508",7507,299.493122694227
"7509",7508,300.89413655599
"7510",7509,301.25698038737
"7511",7510,296.296567111545
"7512",7511,301.542213270399
"7513",7512,303.240426974826
"7514",7513,303.960589599609
"7515",7514,303.771107313368
"7516",7515,301.427663167318
"7517",7516,300.096062554253
"7518",7517,300.79282430013
"7519",7518,301.597779676649
"7520",7519,302.652957492405
"7521",7520,301.522931586372
"7522",7521,302.003565809462
"7523",7522,300.775689019097
"7524",7523,299.281159803602
"7525",7524,296.41199069553
"7526",7525,299.75662367079
"7527",7526,301.237258572049
"7528",7527,300.988531494141
"7529",7528,294.648395453559
"7530",7529,295.462072753906
"7531",7530,290.55608452691
"7532",7531,292.821172417535
"7533",7532,298.456128607856
"7534",7533,301.898264567057
"7535",7534,303.040820990668
"7536",7535,300.445452880859
"7537",7536,300.8572394477
"7538",7537,301.338749864366
"7539",7538,300.439446343316
"7540",7539,304.046436903212
"7541",7540,303.652303059896
"7542",7541,301.545240614149
"7543",7542,303.037225341797
"7544",7543,304.639690483941
"7545",7544,304.06935289171
"7546",7545,300.889581298828
"7547",7546,298.927695041233
"7548",7547,288.058831787109
"7549",7548,290.57628648546
"7550",7549,291.778396267361
"7551",7550,292.899043782552
"7552",7551,295.460362413194
"7553",7552,298.283871799045
"7554",7553,297.692454020182
"7555",7554,293.663202582465
"7556",7555,298.989701334635
"7557",7556,300.82888522678
"7558",7557,297.851260715061
"7559",7558,296.320755343967
"7560",7559,297.727334933811
"7561",7560,300.02581515842
"7562",7561,300.484453667535
"7563",7562,300.110085720486
"7564",7563,299.010470920139
"7565",7564,298.525282118056
"7566",7565,299.363721381293
"7567",7566,300.2007941352
"7568",7567,299.04973687066
"7569",7568,300.543523491753
"7570",7569,300.943702528212
"7571",7570,300.675514729818
"7572",7571,297.730183919271
"7573",7572,292.269986979167
"7574",7573,287.231833224826
"7575",7574,285.730116780599
"7576",7575,289.672777642144
"7577",7576,295.197392442491
"7578",7577,296.685612657335
"7579",7578,295.455499945747
"7580",7579,292.581952582465
"7581",7580,294.620921495226
"7582",7581,296.651082356771
"7583",7582,296.212340630425
"7584",7583,290.10691663954
"7585",7584,288.215010579427
"7586",7585,291.654821099175
"7587",7586,292.147766113281
"7588",7587,291.797504340278
"7589",7588,294.224643961589
"7590",7589,294.468336317274
"7591",7590,294.410751003689
"7592",7591,293.959214952257
"7593",7592,285.920035807292
"7594",7593,284.091940646701
"7595",7594,289.204368082682
"7596",7595,290.591012234158
"7597",7596,291.234922960069
"7598",7597,293.335989718967
"7599",7598,294.349360487196
"7600",7599,295.337443712023
"7601",7600,294.784595404731
"7602",7601,292.320030381944
"7603",7602,289.685616048177
"7604",7603,289.585834418403
"7605",7604,283.432731119792
"7606",7605,283.935583496094
"7607",7606,282.196704101562
"7608",7607,288.187622748481
"7609",7608,288.997355143229
"7610",7609,282.810947672526
"7611",7610,286.630733913845
"7612",7611,288.110323079427
"7613",7612,286.642567952474
"7614",7613,285.360743543837
"7615",7614,290.652143012153
"7616",7615,291.296537272135
"7617",7616,289.886273193359
"7618",7617,283.365245903863
"7619",7618,283.565203179253
"7620",7619,287.644498697917
"7621",7620,290.127467854818
"7622",7621,290.621512179905
"7623",7622,291.004596625434
"7624",7623,290.799556477865
"7625",7624,286.374509684245
"7626",7625,284.485719129774
"7627",7626,280.046381971571
"7628",7627,282.503148057726
"7629",7628,281.059972466363
"7630",7629,278.107151963976
"7631",7630,275.868052842882
"7632",7631,276.804909261068
"7633",7632,277.924065483941
"7634",7633,281.929305691189
"7635",7634,282.069358317057
"7636",7635,279.967460123698
"7637",7636,282.855032009549
"7638",7637,286.021044921875
"7639",7638,285.891988796658
"7640",7639,279.231875949436
"7641",7640,277.693917507595
"7642",7641,275.56629570855
"7643",7642,277.962891981337
"7644",7643,278.847340901693
"7645",7644,277.675073242188
"7646",7645,277.471084255642
"7647",7646,274.363353814019
"7648",7647,275.781810845269
"7649",7648,274.846350775825
"7650",7649,277.603906928168
"7651",7650,278.504349772135
"7652",7651,278.253822157118
"7653",7652,274.23359781901
"7654",7653,277.807413736979
"7655",7654,279.115875922309
"7656",7655,280.012551540799
"7657",7656,280.518865966797
"7658",7657,277.879366726345
"7659",7658,278.756983100043
"7660",7659,279.259962293837
"7661",7660,279.651946343316
"7662",7661,280.316543240017
"7663",7662,279.96220296224
"7664",7663,279.836826578776
"7665",7664,279.828329128689
"7666",7665,279.597870551215
"7667",7666,280.006549072266
"7668",7667,280.04318508572
"7669",7668,278.630295817057
"7670",7669,278.80076022678
"7671",7670,276.591037326389
"7672",7671,273.970781792535
"7673",7672,274.945334879557
"7674",7673,276.656665039062
"7675",7674,275.725253634983
"7676",7675,276.227977159288
"7677",7676,277.322505696615
"7678",7677,277.520065646701
"7679",7678,276.49394124349
"7680",7679,276.108919949002
"7681",7680,276.106426323785
"7682",7681,274.206193712023
"7683",7682,275.839854600694
"7684",7683,278.289844428168
"7685",7684,277.809979926215
"7686",7685,279.220687527127
"7687",7686,278.12235921224
"7688",7687,278.307985432943
"7689",7688,278.375162760417
"7690",7689,279.347089979384
"7691",7690,279.165483262804
"7692",7691,277.205677625868
"7693",7692,276.74469265408
"7694",7693,277.249954562717
"7695",7694,277.999407280816
"7696",7695,277.917325846354
"7697",7696,275.348143174913
"7698",7697,276.476152208116
"7699",7698,277.59406399197
"7700",7699,278.199020724826
"7701",7700,277.452669949002
"7702",7701,280.412335205078
"7703",7702,280.877690294054
"7704",7703,281.259520806207
"7705",7704,280.87991672092
"7706",7705,281.422421603733
"7707",7706,282.250852457682
"7708",7707,283.735732693142
"7709",7708,284.476536051432
"7710",7709,281.913473849826
"7711",7710,280.380516221788
"7712",7711,279.606452094184
"7713",7712,277.625837537977
"7714",7713,276.334496392144
"7715",7714,279.955806477865
"7716",7715,279.37462632921
"7717",7716,279.278470187717
"7718",7717,279.830759684245
"7719",7718,278.92880859375
"7720",7719,280.853476291233
"7721",7720,282.725474717882
"7722",7721,282.706069607205
"7723",7722,280.955095757378
"7724",7723,279.001449245877
