"","time","avg"
"6143",6142,301.201961351478
"6144",6143,301.929963485054
"6145",6144,301.318521250849
"6146",6145,300.337779169497
"6147",6146,297.327985680622
"6148",6147,299.868601923404
"6149",6148,300.530418064283
"6150",6149,301.057960841967
"6151",6150,300.610582434613
"6152",6151,298.190432341202
"6153",6152,296.081917140795
"6154",6153,297.793775475543
"6155",6154,300.425762674083
"6156",6155,299.731459907863
"6157",6156,292.952870244565
"6158",6157,297.265021282694
"6159",6158,299.302060334579
"6160",6159,296.625957986583
"6161",6160,293.813231095024
"6162",6161,293.534437096637
"6163",6162,291.04080996306
"6164",6163,292.181099269701
"6165",6164,293.775625477666
"6166",6165,295.162491508152
"6167",6166,296.52103987984
"6168",6167,296.134370223336
"6169",6168,295.59831834876
"6170",6169,294.807694144871
"6171",6170,294.967072860054
"6172",6171,295.879630710768
"6173",6172,294.292140794837
"6174",6173,293.190936544667
"6175",6174,297.01914115574
"6176",6175,298.606284763502
"6177",6176,298.012301237687
"6178",6177,293.660980224609
"6179",6178,294.794757345448
"6180",6179,295.596925154976
"6181",6180,296.557257610819
"6182",6181,296.506273352582
"6183",6182,297.079503598421
"6184",6183,297.353260869565
"6185",6184,297.095745584239
"6186",6185,295.595102061396
"6187",6186,296.492290994395
"6188",6187,294.156037703804
"6189",6188,287.482976498811
"6190",6189,291.680043096128
"6191",6190,294.977751358696
"6192",6191,297.251645295516
"6193",6192,297.817313816236
"6194",6193,297.733592157779
"6195",6194,297.690854279891
"6196",6195,297.644563094429
"6197",6196,298.013775369395
"6198",6197,294.4004450259
"6199",6198,287.4806319527
"6200",6199,285.796991762908
"6201",6200,286.170983355978
"6202",6201,285.847279424253
"6203",6202,283.931399138077
"6204",6203,285.579255477242
"6205",6204,286.643979279891
"6206",6205,286.477829642918
"6207",6206,288.199944537619
"6208",6207,293.78318189538
"6209",6208,294.462285580842
"6210",6209,295.24353292714
"6211",6210,296.567418637483
"6212",6211,295.94774329144
"6213",6212,288.662212869395
"6214",6213,290.349979566491
"6215",6214,292.859020730724
"6216",6215,292.91157730766
"6217",6216,283.305194357167
"6218",6217,284.970904806386
"6219",6218,289.77841849949
"6220",6219,290.650373375934
"6221",6220,290.972045898438
"6222",6221,287.893153978431
"6223",6222,291.853144106658
"6224",6223,293.406139871349
"6225",6224,293.715081256369
"6226",6225,296.056193476138
"6227",6226,298.184334132982
"6228",6227,297.592006517493
"6229",6228,289.442388119905
"6230",6229,293.579965342646
"6231",6230,293.349139669667
"6232",6231,295.250635561736
"6233",6232,296.819268268088
"6234",6233,294.530630360479
"6235",6234,295.374473240065
"6236",6235,296.752186650815
"6237",6236,292.421117367952
"6238",6237,295.226626188859
"6239",6238,296.902423361073
"6240",6239,296.907722804857
"6241",6240,295.431729524032
"6242",6241,298.527971350628
"6243",6242,297.251872187075
"6244",6243,287.803251846977
"6245",6244,281.642814304518
"6246",6245,287.38509070355
"6247",6246,291.155359682829
"6248",6247,294.125206988791
"6249",6248,295.466597847317
"6250",6249,296.079609746518
"6251",6250,295.997650146484
"6252",6251,295.16218500552
"6253",6252,288.791432256284
"6254",6253,293.486730160921
"6255",6254,295.112108313519
"6256",6255,294.155116869056
"6257",6256,287.091527524202
"6258",6257,290.618582020635
"6259",6258,293.828572148862
"6260",6259,297.269646686056
"6261",6260,297.797538425611
"6262",6261,298.297488005265
"6263",6262,299.062872845194
"6264",6263,298.983220639436
"6265",6264,299.682635763417
"6266",6265,299.866972550102
"6267",6266,299.907478664232
"6268",6267,299.942689315132
"6269",6268,298.61949887483
"6270",6269,292.756979237432
"6271",6270,293.58612193232
"6272",6271,293.764050027599
"6273",6272,295.895438816236
"6274",6273,297.560124936311
"6275",6274,299.613409954569
"6276",6275,300.399050505265
"6277",6276,296.904905899711
"6278",6277,285.023468017578
"6279",6278,285.982338283373
"6280",6279,286.890695323115
"6281",6280,290.787114682405
"6282",6281,293.112156080163
"6283",6282,295.799552585768
"6284",6283,297.400490138842
"6285",6284,298.182370393173
"6286",6285,299.607854428499
"6287",6286,299.308654785156
"6288",6287,296.978741189708
"6289",6288,290.672336744226
"6290",6289,289.620316215183
"6291",6290,291.388925303584
"6292",6291,294.342703114385
"6293",6292,296.739362633747
"6294",6293,299.029283606488
"6295",6294,298.864263119905
"6296",6295,298.214675239895
"6297",6296,298.852982230808
"6298",6297,299.279599397079
"6299",6298,299.108167565387
"6300",6299,299.095773448115
"6301",6300,298.388244628906
"6302",6301,294.772486147673
"6303",6302,296.802437160326
"6304",6303,298.416789179263
"6305",6304,299.24421625552
"6306",6305,299.815437648607
"6307",6306,297.401515794837
"6308",6307,296.162162449049
"6309",6308,295.911765720533
"6310",6309,295.476425834324
"6311",6310,295.405920940897
"6312",6311,298.035889998726
"6313",6312,300.445285962976
"6314",6313,301.670191225798
"6315",6314,302.047928519871
"6316",6315,300.520571501359
"6317",6316,298.682828156844
"6318",6317,299.338908319888
"6319",6318,300.296666684358
"6320",6319,301.557297416355
"6321",6320,302.322940992272
"6322",6321,302.338666832965
"6323",6322,302.281235404637
"6324",6323,301.335780931556
"6325",6324,300.982060971467
"6326",6325,302.402589217476
"6327",6326,303.193787947945
"6328",6327,303.226773469344
"6329",6328,302.891169009001
"6330",6329,299.741940705673
"6331",6330,299.176792310632
"6332",6331,300.188645072605
"6333",6332,300.913777226987
"6334",6333,303.145245095958
"6335",6334,303.660144308339
"6336",6335,303.871575396994
"6337",6336,303.695786185887
"6338",6337,302.944927713145
"6339",6338,302.733321480129
"6340",6339,302.614446225374
"6341",6340,302.468649159307
"6342",6341,301.978875201681
"6343",6342,301.854616911515
"6344",6343,301.395352570907
"6345",6344,301.369800070058
"6346",6345,302.898006273353
"6347",6346,303.640916907269
"6348",6347,304.373484735904
"6349",6348,304.727893331776
"6350",6349,303.731505020805
"6351",6350,302.147831128991
"6352",6351,302.698713219684
"6353",6352,304.407069994056
"6354",6353,304.307081139606
"6355",6354,303.691511071247
"6356",6355,303.568275783373
"6357",6356,304.269820503567
"6358",6357,304.614227294922
"6359",6358,303.019358759341
"6360",6359,303.102341361668
"6361",6360,302.304140837296
"6362",6361,301.146741784137
"6363",6362,300.782428243886
"6364",6363,301.560289465863
"6365",6364,302.390541408373
"6366",6365,303.777311905571
"6367",6366,304.294862166695
"6368",6367,303.732697860054
"6369",6368,302.987568730893
"6370",6369,302.029472019361
"6371",6370,301.113072934358
"6372",6371,300.619624925696
"6373",6372,302.285425600798
"6374",6373,303.251728887143
"6375",6374,302.38293191661
"6376",6375,301.204002048658
"6377",6376,300.373157003651
"6378",6377,300.665515402089
"6379",6378,301.548322594684
"6380",6379,302.015796163808
"6381",6380,301.098631485649
"6382",6381,300.753627611243
"6383",6382,301.932381007982
"6384",6383,303.019962476647
"6385",6384,304.643112846043
"6386",6385,305.852979577106
"6387",6386,305.256379500679
"6388",6387,301.884871773098
"6389",6388,301.596182118291
"6390",6389,303.57536913001
"6391",6390,304.091893735139
"6392",6391,305.607025146484
"6393",6392,306.688274881114
"6394",6393,306.215933094854
"6395",6394,304.387159264606
"6396",6395,302.451220968495
"6397",6396,300.970863673998
"6398",6397,303.562632685122
"6399",6398,304.587050728176
"6400",6399,303.808674687925
"6401",6400,305.874860680622
"6402",6401,305.656165081522
"6403",6402,304.276663075323
"6404",6403,303.02568385912
"6405",6404,302.6173507027
"6406",6405,304.142915145211
"6407",6406,304.703192669412
"6408",6407,304.856766410496
"6409",6408,305.242537788723
"6410",6409,305.958010466202
"6411",6410,306.546324356743
"6412",6411,306.46222852624
"6413",6412,305.535324760105
"6414",6413,305.272876241933
"6415",6414,303.420256241508
"6416",6415,305.006236200747
"6417",6416,305.611724853516
"6418",6417,306.707676099694
"6419",6418,306.966879139776
"6420",6419,306.948762313179
"6421",6420,306.436592433764
"6422",6421,304.893769637398
"6423",6422,302.99312027641
"6424",6423,300.548517641814
"6425",6424,300.233255137568
"6426",6425,301.710784912109
"6427",6426,303.151567542035
"6428",6427,303.057308031165
"6429",6428,303.673305345618
"6430",6429,302.078525709069
"6431",6430,301.828979492188
"6432",6431,302.839468251104
"6433",6432,302.941589355469
"6434",6433,302.977572233781
"6435",6434,303.738083549168
"6436",6435,302.518816077191
"6437",6436,301.264249055282
"6438",6437,301.844187860904
"6439",6438,302.961676556131
"6440",6439,303.465125042459
"6441",6440,303.424616274626
"6442",6441,302.305340310802
"6443",6442,304.02548881199
"6444",6443,303.876958432405
"6445",6444,303.398721446162
"6446",6445,302.717172373896
"6447",6446,302.740758481233
"6448",6447,301.955287767493
"6449",6448,302.197654392408
"6450",6449,302.420195206352
"6451",6450,301.800092614215
"6452",6451,300.597316576087
"6453",6452,299.876115881878
"6454",6453,300.58424443784
"6455",6454,301.939220926036
"6456",6455,302.032460088315
"6457",6456,302.716571310292
"6458",6457,303.584942361583
"6459",6458,303.902768342391
"6460",6459,303.044059421705
"6461",6460,302.397293754246
"6462",6461,301.579178519871
"6463",6462,300.454169231912
"6464",6463,300.425286334494
"6465",6464,302.226455025051
"6466",6465,304.887703273607
"6467",6466,304.685244352921
"6468",6467,304.165390678074
"6469",6468,303.391456935717
"6470",6469,302.561288584834
"6471",6470,302.926120923913
"6472",6471,303.115075152853
"6473",6472,302.355933147928
"6474",6473,301.696082073709
"6475",6474,301.592594312585
"6476",6475,302.826477050781
"6477",6476,303.252497134001
"6478",6477,303.10730245839
"6479",6478,303.317445174507
"6480",6479,302.802203634511
"6481",6480,303.258652396824
"6482",6481,302.431051503057
"6483",6482,300.505790378736
"6484",6483,300.694914444633
"6485",6484,300.637656833815
"6486",6485,300.921467656675
"6487",6486,299.771599811056
"6488",6487,298.601729683254
"6489",6488,297.529193380605
"6490",6489,297.365022078804
"6491",6490,298.969288701596
"6492",6491,300.200947637143
"6493",6492,299.69331558891
"6494",6493,298.794092592986
"6495",6494,298.370982294497
"6496",6495,298.364913277004
"6497",6496,299.644005816916
"6498",6497,299.779713506284
"6499",6498,299.991575821586
"6500",6499,299.640330439029
"6501",6500,299.481114926546
"6502",6501,298.01965066661
"6503",6502,295.494886315387
"6504",6503,298.281161100968
"6505",6504,299.825519064198
"6506",6505,300.528868302055
"6507",6506,299.673740552819
"6508",6507,301.191783075747
"6509",6508,301.343646505605
"6510",6509,301.806676449983
"6511",6510,301.537386686906
"6512",6511,301.357321034307
"6513",6512,301.735997739046
"6514",6513,301.343730097232
"6515",6514,301.184430993122
"6516",6515,301.143582551376
"6517",6516,296.940454897673
"6518",6517,297.414760423743
"6519",6518,299.771342401919
"6520",6519,300.526556927225
"6521",6520,301.509782874066
"6522",6521,301.079658840014
"6523",6522,294.94708119268
"6524",6523,292.550932511039
"6525",6524,292.954224959664
"6526",6525,292.602893331776
"6527",6526,294.251089344854
"6528",6527,296.120797862177
"6529",6528,295.352850872537
"6530",6529,295.520523734715
"6531",6530,297.124709419582
"6532",6531,296.61236970321
"6533",6532,297.471337359885
"6534",6533,297.290074887483
"6535",6534,298.004777991253
"6536",6535,297.466722571332
"6537",6536,294.244936735734
"6538",6537,296.853453262993
"6539",6538,298.294750711192
"6540",6539,297.482448412024
"6541",6540,292.907732092816
"6542",6541,293.513908054518
"6543",6542,294.855212667714
"6544",6543,297.084968898607
"6545",6544,298.34935992697
"6546",6545,296.491355564283
"6547",6546,293.816691523013
"6548",6547,293.427500849185
"6549",6548,294.806331468665
"6550",6549,296.912678594175
"6551",6550,297.099584164827
"6552",6551,295.693750796111
"6553",6552,290.195210332456
"6554",6553,292.382321565048
"6555",6554,295.794595469599
"6556",6555,296.818756103516
"6557",6556,296.681166939113
"6558",6557,295.214486827021
"6559",6558,293.628079621688
"6560",6559,293.818397853685
"6561",6560,295.50693412449
"6562",6561,293.773280931556
"6563",6562,290.092825184698
"6564",6563,282.043364151664
"6565",6564,287.650275188944
"6566",6565,292.900297745414
"6567",6566,295.534539264181
"6568",6567,296.868237039317
"6569",6568,295.988762896994
"6570",6569,296.896695344344
"6571",6570,296.81268443232
"6572",6571,297.637642238451
"6573",6572,297.937182882558
"6574",6573,298.184757398522
"6575",6574,298.022642716118
"6576",6575,297.300773288893
"6577",6576,297.027526855469
"6578",6577,297.203447424847
"6579",6578,298.440952466882
"6580",6579,298.764899212381
"6581",6580,297.745951776919
"6582",6581,296.426849365234
"6583",6582,296.124838124151
"6584",6583,298.002689527429
"6585",6584,293.764328666355
"6586",6585,290.182004182235
"6587",6586,290.588770327361
"6588",6587,290.465850830078
"6589",6588,291.909551205842
"6590",6589,293.824866253397
"6591",6590,294.964545208475
"6592",6591,290.768297278363
"6593",6592,282.233041514521
"6594",6593,285.145717454993
"6595",6594,290.120845628821
"6596",6595,292.58753237517
"6597",6596,296.147474206012
"6598",6597,296.405521558679
"6599",6598,298.109295388927
"6600",6599,297.596089238706
"6601",6600,293.831091839334
"6602",6601,296.179322615914
"6603",6602,297.188440737517
"6604",6603,296.374459971552
"6605",6604,294.166798467221
"6606",6605,292.955960481063
"6607",6606,293.789679485819
"6608",6607,295.020961595618
"6609",6608,296.537663998811
"6610",6609,297.537831182065
"6611",6610,297.345238727072
"6612",6611,296.311640200408
"6613",6612,296.475014064623
"6614",6613,296.68805329696
"6615",6614,293.935151473336
"6616",6615,292.576474397079
"6617",6616,291.182960841967
"6618",6617,293.018345045007
"6619",6618,297.387268066406
"6620",6619,299.012418000594
"6621",6620,297.953638491423
"6622",6621,292.868039338485
"6623",6622,293.728787629501
"6624",6623,296.782379150391
"6625",6624,297.940565026325
"6626",6625,299.089895497198
"6627",6626,299.944061279297
"6628",6627,299.999864661175
"6629",6628,297.46588532821
"6630",6629,295.57759293266
"6631",6630,294.714039678159
"6632",6631,299.529744023862
"6633",6632,300.281166408373
"6634",6633,301.103831415591
"6635",6634,301.189028532609
"6636",6635,300.838059135105
"6637",6636,301.009857177734
"6638",6637,300.607299804688
"6639",6638,300.709431523862
"6640",6639,300.453403638757
"6641",6640,297.597936215608
"6642",6641,299.270905867867
"6643",6642,299.503948709239
"6644",6643,300.115068518597
"6645",6644,300.455681842306
"6646",6645,300.750671386719
"6647",6646,299.343203337296
"6648",6647,297.098599641219
"6649",6648,297.448688009511
"6650",6649,296.673927638842
"6651",6650,296.601362145465
"6652",6651,297.888184920601
"6653",6652,299.672586192255
"6654",6653,299.155613111413
"6655",6654,297.132287066916
"6656",6655,300.393825365149
"6657",6656,300.572728696077
"6658",6657,299.311266028363
"6659",6658,298.639954940132
"6660",6659,299.848421843156
"6661",6660,300.272390614385
"6662",6661,301.188850734545
"6663",6662,301.693894096043
"6664",6663,301.361963686736
"6665",6664,299.813852061396
"6666",6665,296.423335863196
"6667",6666,297.242756719175
"6668",6667,297.867215363876
"6669",6668,299.309511931046
"6670",6669,301.031356148098
"6671",6670,301.468747346298
"6672",6671,300.979939336362
"6673",6672,299.755064591118
"6674",6673,299.301787003227
"6675",6674,298.670050579569
"6676",6675,298.27775640073
"6677",6676,298.23774918266
"6678",6677,298.050679082456
"6679",6678,296.720429793648
"6680",6679,294.977880063264
"6681",6680,296.188098409901
"6682",6681,297.842030400815
"6683",6682,297.212395709494
"6684",6683,296.621808922809
"6685",6684,299.368916387143
"6686",6685,300.043118684188
"6687",6686,301.550434941831
"6688",6687,301.131992505944
"6689",6688,298.078846807065
"6690",6689,300.94712497877
"6691",6690,300.25343919837
"6692",6691,300.142966892408
"6693",6692,300.571936565897
"6694",6693,299.225719949474
"6695",6694,300.375749670941
"6696",6695,301.442247473675
"6697",6696,303.036424719769
"6698",6697,303.080387281335
"6699",6698,300.127700142238
"6700",6699,299.039354407269
"6701",6700,300.341351052989
"6702",6701,301.90859321926
"6703",6702,302.338970681895
"6704",6703,303.087492569633
"6705",6704,302.832079016644
"6706",6705,300.966162640115
"6707",6706,299.510088049847
"6708",6707,300.932997993801
"6709",6708,302.12488058339
"6710",6709,302.941581394361
"6711",6710,302.974572223166
"6712",6711,302.49401059358
"6713",6712,302.282115106997
"6714",6713,302.125408670177
"6715",6714,301.335031260615
"6716",6715,302.334845501444
"6717",6716,301.899646261464
"6718",6717,300.059968367867
"6719",6718,300.115681523862
"6720",6719,301.152882451596
"6721",6720,301.906579059103
"6722",6721,304.046422543733
"6723",6722,303.145051375679
"6724",6723,301.013103982677
"6725",6724,301.426455290421
"6726",6725,300.662930695907
"6727",6726,300.028381347656
"6728",6727,300.74365234375
"6729",6728,300.619583793308
"6730",6729,301.570877738621
"6731",6730,300.829900326936
"6732",6731,301.049341616423
"6733",6732,301.279136326002
"6734",6733,301.64765598463
"6735",6734,300.997926131539
"6736",6735,301.614926545516
"6737",6736,301.312655241593
"6738",6737,300.292830757473
"6739",6738,301.485942011294
"6740",6739,302.374946925951
"6741",6740,303.410121751868
"6742",6741,303.940342115319
"6743",6742,303.874535602072
"6744",6743,303.614381209664
"6745",6744,304.444682245669
"6746",6745,303.346771240234
"6747",6746,302.865688158118
"6748",6747,302.7625865107
"6749",6748,302.044421652089
"6750",6749,301.039602528448
"6751",6750,301.155509617018
"6752",6751,302.405743142833
"6753",6752,303.337910527768
"6754",6753,303.042485776155
"6755",6754,302.789349099864
"6756",6755,302.425571607507
"6757",6756,302.948069696841
"6758",6757,304.397475532863
"6759",6758,306.924267312755
"6760",6759,307.047452180282
"6761",6760,304.943231997283
"6762",6761,302.286767047385
"6763",6762,303.350106944209
"6764",6763,303.770560886549
"6765",6764,303.520150889521
"6766",6765,303.239200757897
"6767",6766,303.139352549677
"6768",6767,302.209990128227
"6769",6768,302.78013279127
"6770",6769,303.084420909052
"6771",6770,303.670363716457
"6772",6771,303.4042424741
"6773",6772,302.904992145041
"6774",6773,301.907721478006
"6775",6774,301.885345458984
"6776",6775,300.847275443699
"6777",6776,301.50323353643
"6778",6777,301.713108228601
"6779",6778,302.406178350034
"6780",6779,302.774168595024
"6781",6780,302.640100893767
"6782",6781,302.298783012058
"6783",6782,301.796993089759
"6784",6783,302.770747972571
"6785",6784,302.343532396399
"6786",6785,302.728368344514
"6787",6786,302.914906377378
"6788",6787,301.419874108356
"6789",6788,301.319849428923
"6790",6789,302.108824356743
"6791",6790,302.821811841882
"6792",6791,302.70626034944
"6793",6792,302.895253057065
"6794",6793,303.161635689113
"6795",6794,301.862440026325
"6796",6795,301.326167894446
"6797",6796,300.51973691194
"6798",6797,301.484454611073
"6799",6798,302.947282874066
"6800",6799,303.802760912024
"6801",6800,305.106518289317
"6802",6801,304.507683795431
"6803",6802,303.266575025476
"6804",6803,303.288334058679
"6805",6804,303.618593962296
"6806",6805,304.277359672215
"6807",6806,303.651848834494
"6808",6807,302.311596414317
"6809",6808,302.996417501698
"6810",6809,302.887439230214
"6811",6810,302.719859247622
"6812",6811,302.569728685462
"6813",6812,302.996860670007
"6814",6813,304.2648116402
"6815",6814,304.674564527429
"6816",6815,304.715281610904
"6817",6816,304.436875053074
"6818",6817,303.10425335428
"6819",6818,302.647383980129
"6820",6819,302.952021059783
"6821",6820,302.044156281844
"6822",6821,301.653970469599
"6823",6822,301.721443507982
"6824",6823,302.165421195652
"6825",6824,302.777067764946
"6826",6825,303.421878980554
"6827",6826,303.284738291865
"6828",6827,303.035201362942
"6829",6828,302.446277120839
"6830",6829,302.815322212551
"6831",6830,302.444698167884
"6832",6831,303.263504691746
"6833",6832,302.829798159392
"6834",6833,302.973429804263
"6835",6834,303.129521908967
"6836",6835,303.962545643682
"6837",6836,303.950345246688
"6838",6837,304.199709684952
"6839",6838,305.239361306895
"6840",6839,304.814252770465
"6841",6840,301.858759341033
"6842",6841,303.398012907609
"6843",6842,302.586136527683
"6844",6843,301.084967571756
"6845",6844,300.006972603176
"6846",6845,301.446724269701
"6847",6846,302.670370350713
"6848",6847,303.462590756624
"6849",6848,303.836194909137
"6850",6849,303.349052097486
"6851",6850,301.611241879671
"6852",6851,301.69687553074
"6853",6852,302.103207795516
"6854",6853,302.416535750679
"6855",6854,302.567622972571
"6856",6855,302.765045166016
"6857",6856,302.969925590183
"6858",6857,302.235350235649
"6859",6858,301.167706033458
"6860",6859,301.649319856063
"6861",6860,302.307207190472
"6862",6861,301.931939166525
"6863",6862,300.716799528702
"6864",6863,299.243441374406
"6865",6864,299.376722252887
"6866",6865,298.579938805622
"6867",6866,296.253821331522
"6868",6867,297.185723346213
"6869",6868,298.394630763842
"6870",6869,298.850711988366
"6871",6870,297.843784498132
"6872",6871,299.499911100968
"6873",6872,301.296861731488
"6874",6873,302.235261336617
"6875",6874,301.523941703465
"6876",6875,295.419656504755
"6877",6876,296.13966966712
"6878",6877,298.140352995499
"6879",6878,297.899152672809
"6880",6879,299.947041387143
"6881",6880,299.044182818869
"6882",6881,296.262331755265
"6883",6882,295.015697976817
"6884",6883,295.364994214929
"6885",6884,296.739468781844
"6886",6885,295.972429358441
"6887",6886,292.07958984375
"6888",6887,291.626495361328
"6889",6888,294.109321925951
"6890",6889,295.284008523692
"6891",6890,296.8701171875
"6892",6891,298.249767801036
"6893",6892,297.131408691406
"6894",6893,295.797383184018
"6895",6894,294.072205916695
"6896",6895,290.938598632812
"6897",6896,293.739403766135
"6898",6897,294.004909349524
"6899",6898,296.025516675866
"6900",6899,298.782621964164
"6901",6900,298.7322586723
"6902",6901,297.869582466457
"6903",6902,295.385877526325
"6904",6903,293.80363530698
"6905",6904,295.355873439623
"6906",6905,295.932423467221
"6907",6906,297.971627940302
"6908",6907,297.530282725459
"6909",6908,297.617852252463
"6910",6909,295.561187744141
"6911",6910,295.352443529212
"6912",6911,297.667861275051
"6913",6912,296.958562436311
"6914",6913,293.905236285666
"6915",6914,289.386624543563
"6916",6915,285.656372070312
"6917",6916,290.567101520041
"6918",6917,296.892665697181
"6919",6918,298.007511304772
"6920",6919,297.371385657269
"6921",6920,293.713431980299
"6922",6921,291.520238461702
"6923",6922,290.282733419667
"6924",6923,286.068497367527
"6925",6924,289.553247866423
"6926",6925,290.983785878057
"6927",6926,291.574903405231
"6928",6927,292.807763141135
"6929",6928,293.687809156335
"6930",6929,295.92031196926
"6931",6930,297.093329388162
"6932",6931,296.790185016135
"6933",6932,298.11780581267
"6934",6933,297.64610489555
"6935",6934,295.61944447393
"6936",6935,293.66385683806
"6937",6936,288.786123524541
"6938",6937,287.20975527556
"6939",6938,286.928545081097
"6940",6939,289.674682617188
"6941",6940,288.598176375679
"6942",6941,292.422046163808
"6943",6942,295.671533999236
"6944",6943,297.335130774457
"6945",6944,297.771436608356
"6946",6945,297.382675834324
"6947",6946,298.564775549847
"6948",6947,297.72144085428
"6949",6948,294.127157460088
"6950",6949,292.371089769446
"6951",6950,292.724014945652
"6952",6951,295.229895550272
"6953",6952,296.738091510275
"6954",6953,296.484889818274
"6955",6954,296.244273310122
"6956",6955,294.729960565982
"6957",6956,291.911445949389
"6958",6957,292.1982965884
"6959",6958,293.211364746094
"6960",6959,291.267734693444
"6961",6960,293.731926959494
"6962",6961,295.157002324643
"6963",6962,295.528722348421
"6964",6963,293.926655644956
"6965",6964,289.740753173828
"6966",6965,293.459061332371
"6967",6966,293.383107060971
"6968",6967,290.755300770635
"6969",6968,290.914284084154
"6970",6969,291.555897588315
"6971",6970,291.701507568359
"6972",6971,293.471297554348
"6973",6972,294.109499724015
"6974",6973,294.152850607167
"6975",6974,291.85935377038
"6976",6975,289.01086160411
"6977",6976,288.778024424677
"6978",6977,287.600029986838
"6979",6978,287.93678350034
"6980",6979,289.472514276919
"6981",6980,293.119419263757
"6982",6981,294.528150475543
"6983",6982,294.609697424847
"6984",6983,294.001472804857
"6985",6984,292.543093474015
"6986",6985,294.74586553159
"6987",6986,297.422705608865
"6988",6987,297.461247983186
"6989",6988,296.431055483611
"6990",6989,296.353349768597
"6991",6990,295.977000360904
"6992",6991,294.938934326172
"6993",6992,295.788562277089
"6994",6993,295.651343304178
"6995",6994,293.241256050442
"6996",6995,295.507046906844
"6997",6996,297.077557107677
"6998",6997,297.984868588655
"6999",6998,297.094864555027
"7000",6999,296.713092306386
"7001",7000,294.701029901919
"7002",7001,290.652694038723
"7003",7002,290.61388894786
"7004",7003,295.3984919009
"7005",7004,296.546767525051
"7006",7005,298.554809570312
"7007",7006,299.845466945482
"7008",7007,299.122311799423
"7009",7008,291.874735956607
"7010",7009,287.902439283288
"7011",7010,286.540289837381
"7012",7011,289.409763502038
"7013",7012,292.851792045262
"7014",7013,294.975469174592
"7015",7014,297.151763916016
"7016",7015,297.11793584409
"7017",7016,297.17701787534
"7018",7017,298.398189378821
"7019",7018,296.95397153108
"7020",7019,295.077554453974
"7021",7020,290.907819664997
"7022",7021,292.784146516219
"7023",7022,295.790312393852
"7024",7023,297.565692404042
"7025",7024,297.906646728516
"7026",7025,298.38114199431
"7027",7026,299.558439835258
"7028",7027,300.4569224482
"7029",7028,300.60008704144
"7030",7029,301.058945365574
"7031",7030,300.312365988026
"7032",7031,300.256687330163
"7033",7032,301.16845703125
"7034",7033,300.97198353643
"7035",7034,298.731625764266
"7036",7035,297.717423148777
"7037",7036,300.277142068614
"7038",7037,301.555297851562
"7039",7038,301.581688922385
"7040",7039,300.268488344939
"7041",7040,296.151629904042
"7042",7041,296.677171790082
"7043",7042,297.213117516559
"7044",7043,298.34093972911
"7045",7044,300.343479322351
"7046",7045,301.729311735734
"7047",7046,302.443550441576
"7048",7047,302.656985075577
"7049",7048,302.724984873896
"7050",7049,301.566573433254
"7051",7050,299.116802713145
"7052",7051,298.993916387143
"7053",7052,297.029834249745
"7054",7053,296.581902545431
"7055",7054,298.573515518852
"7056",7055,299.615774403448
"7057",7056,301.046273936396
"7058",7057,301.070305865744
"7059",7058,300.395482602327
"7060",7059,301.074504023013
"7061",7060,300.81151282269
"7062",7061,301.445957349694
"7063",7062,302.486555016559
"7064",7063,302.507180918818
"7065",7064,302.291476042374
"7066",7065,302.774629012398
"7067",7066,304.367168924083
"7068",7067,304.807058583135
"7069",7068,305.727391782014
"7070",7069,305.304983387823
"7071",7070,303.600483769956
"7072",7071,304.018789540166
"7073",7072,305.418252696162
"7074",7073,305.745573624321
"7075",7074,305.351480235224
"7076",7075,305.332514223845
"7077",7076,305.605293605639
"7078",7077,305.499796991763
"7079",7078,305.353664232337
"7080",7079,306.108199409817
"7081",7080,306.77882982337
"7082",7081,306.65795367697
"7083",7082,306.048154084579
"7084",7083,306.214569091797
"7085",7084,306.599742060122
"7086",7085,306.6229924741
"7087",7086,305.367472773013
"7088",7087,303.408812149711
"7089",7088,303.185854704484
"7090",7089,302.747796100119
"7091",7090,301.58527540124
"7092",7091,305.642003598421
"7093",7092,307.592009171196
"7094",7093,307.364943794582
"7095",7094,307.376654583475
"7096",7095,307.659654700238
"7097",7096,307.352005668308
"7098",7097,305.804217794667
"7099",7098,304.943492060122
"7100",7099,305.104486880095
"7101",7100,306.473363461702
"7102",7101,306.913077976393
"7103",7102,307.35698799465
"7104",7103,307.791023586107
"7105",7104,307.903677235479
"7106",7105,307.826504914657
"7107",7106,307.887424634851
"7108",7107,308.186429231063
"7109",7108,308.384306534477
"7110",7109,308.614430303159
"7111",7110,307.309444261634
"7112",7111,306.687058158543
"7113",7112,307.92247208305
"7114",7113,307.468688964844
"7115",7114,307.467200237772
"7116",7115,307.208232050357
"7117",7116,306.068959111753
"7118",7117,306.799892259681
"7119",7118,307.651966924253
"7120",7119,308.16213060462
"7121",7120,308.025345512058
"7122",7121,307.991260030995
"7123",7122,308.598258640455
"7124",7123,308.479746942935
"7125",7124,307.316257642663
"7126",7125,304.804000191067
"7127",7126,305.306904668393
"7128",7127,304.455003821332
"7129",7128,304.013805886974
"7130",7129,303.917314612347
"7131",7130,303.612807564113
"7132",7131,304.118859332541
"7133",7132,303.684647269871
"7134",7133,301.272288446841
"7135",7134,300.531739608101
"7136",7135,300.882918648098
"7137",7136,302.477817701257
"7138",7137,303.811645507812
"7139",7138,303.988810663638
"7140",7139,303.984351116678
"7141",7140,302.663104513417
