"","time","avg"
"7847",7846,305.310485839844
"7848",7847,302.922785832332
"7849",7848,298.843601324619
"7850",7849,297.021694085537
"7851",7850,301.313352144682
"7852",7851,302.843054355719
"7853",7852,307.11130856245
"7854",7853,308.404688126002
"7855",7854,308.032703888722
"7856",7855,307.529948699169
"7857",7856,308.240027011969
"7858",7857,308.540802001953
"7859",7858,309.415039845002
"7860",7859,309.142606295072
"7861",7860,309.443384415064
"7862",7861,308.334285638271
"7863",7862,306.536941137069
"7864",7863,306.435769888071
"7865",7864,307.505233373397
"7866",7865,309.712233323317
"7867",7866,310.526305369842
"7868",7867,310.549508119241
"7869",7868,303.756275666066
"7870",7869,303.162940392127
"7871",7870,302.859596448067
"7872",7871,302.2138671875
"7873",7872,299.163439628405
"7874",7873,299.215385241386
"7875",7874,302.944474440355
"7876",7875,305.386841602815
"7877",7876,305.824386987931
"7878",7877,305.750856839693
"7879",7878,306.040945982322
"7880",7879,305.605916341146
"7881",7880,302.51706245618
"7882",7881,302.321741348658
"7883",7882,304.205370780749
"7884",7883,306.857180864383
"7885",7884,306.979330992087
"7886",7885,305.96786342523
"7887",7886,307.097442626953
"7888",7887,308.17880483774
"7889",7888,307.198406512921
"7890",7889,308.434594570062
"7891",7890,309.021420992338
"7892",7891,308.630069047977
"7893",7892,307.218527769431
"7894",7893,308.248751909305
"7895",7894,309.183559319912
"7896",7895,307.996641501402
"7897",7896,309.352100861378
"7898",7897,309.380192683293
"7899",7898,308.35607049404
"7900",7899,308.549476036659
"7901",7900,301.056049835988
"7902",7901,302.685404459635
"7903",7902,304.488142747145
"7904",7903,304.287827711839
"7905",7904,305.234736515925
"7906",7905,305.70854695638
"7907",7906,306.165510128706
"7908",7907,307.226749517979
"7909",7908,307.104856050932
"7910",7909,306.05899595603
"7911",7910,307.498374743339
"7912",7911,306.947806333884
"7913",7912,308.105017246344
"7914",7913,308.052570049579
"7915",7914,303.201019287109
"7916",7915,305.606471917568
"7917",7916,305.947895539113
"7918",7917,305.557905930739
"7919",7918,304.514923095703
"7920",7919,306.215438451522
"7921",7920,306.450599866036
"7922",7921,304.199572440905
"7923",7922,305.921067457933
"7924",7923,305.836138603015
"7925",7924,304.275370279948
"7926",7925,301.553005903195
"7927",7926,305.642279209235
"7928",7927,305.92878136268
"7929",7928,300.03651936849
"7930",7929,303.947458902995
"7931",7930,306.18517596905
"7932",7931,306.436882605919
"7933",7932,305.887023925781
"7934",7933,294.375481238732
"7935",7934,294.878892164964
"7936",7935,295.835790389623
"7937",7936,287.776817908654
"7938",7937,284.424909542768
"7939",7938,289.784413655599
"7940",7939,294.852520282452
"7941",7940,296.819362542568
"7942",7941,299.799032358023
"7943",7942,300.967842297676
"7944",7943,302.149313119742
"7945",7944,302.479492970002
"7946",7945,301.670407808744
"7947",7946,297.265182886368
"7948",7947,293.022241836939
"7949",7948,288.115113869692
"7950",7949,281.169730944511
"7951",7950,279.814321664663
"7952",7951,281.566576835437
"7953",7952,287.016303429237
"7954",7953,289.215084760617
"7955",7954,292.925463554187
"7956",7955,296.635689759866
"7957",7956,296.230621337891
"7958",7957,294.405287522536
"7959",7958,292.249320788261
"7960",7959,293.323625613482
"7961",7960,294.936035938752
"7962",7961,298.784594413562
"7963",7962,298.840425148988
"7964",7963,298.390923133263
"7965",7964,295.930394881811
"7966",7965,295.878705146985
"7967",7966,289.933791723007
"7968",7967,291.964632474459
"7969",7968,292.71788690029
"7970",7969,292.905997251853
"7971",7970,292.17629691882
"7972",7971,289.774375719902
"7973",7972,289.107363969852
"7974",7973,292.371316763071
"7975",7974,293.076959854517
"7976",7975,291.84899589343
"7977",7976,285.083097017728
"7978",7977,283.839091765575
"7979",7978,286.66076190655
"7980",7979,287.550579364483
"7981",7980,285.690348307292
"7982",7981,274.339736547226
"7983",7982,275.188401442308
"7984",7983,274.762756347656
"7985",7984,273.760827480218
"7986",7985,272.854564177684
"7987",7986,270.029267922426
"7988",7987,269.594491811899
"7989",7988,272.538253392929
"7990",7989,274.707283998147
"7991",7990,273.37265249399
"7992",7991,272.09460527469
"7993",7992,275.719700739934
"7994",7993,276.117108467298
"7995",7994,273.421218480819
"7996",7995,278.232928936298
"7997",7996,278.96086316231
"7998",7997,279.016989683494
"7999",7998,280.986211532202
"8000",7999,280.828056139824
"8001",8000,278.608798296024
"8002",8001,280.419605744191
"8003",8002,279.883767152444
"8004",8003,278.207259740585
"8005",8004,280.364735921224
"8006",8005,279.384037115635
"8007",8006,273.449008256961
"8008",8007,278.398395244892
"8009",8008,279.093397091597
"8010",8009,276.999917054788
"8011",8010,279.329923972105
"8012",8011,283.126185490535
"8013",8012,281.532335330278
"8014",8013,279.827434833233
"8015",8014,279.851290189303
"8016",8015,261.183305006761
"8017",8016,263.40084760617
"8018",8017,266.753762269631
"8019",8018,274.065233279497
"8020",8019,275.961220765725
"8021",8020,275.93459378756
"8022",8021,273.940360827324
"8023",8022,274.985567533053
"8024",8023,272.872770651793
"8025",8024,275.735285832332
"8026",8025,270.622701009115
"8027",8026,271.087330353566
"8028",8027,272.630494729067
"8029",8028,266.02098826873
"8030",8029,266.335834992238
"8031",8030,271.204028007312
"8032",8031,276.656880696615
"8033",8032,278.519229204227
"8034",8033,272.886991060697
"8035",8034,270.609637920673
"8036",8035,267.740160819812
"8037",8036,267.509896302835
"8038",8037,275.292414738582
"8039",8038,280.350182166466
"8040",8039,283.383919740335
"8041",8040,283.189345922226
"8042",8041,282.056625757462
"8043",8042,280.673211513421
"8044",8043,277.686419364734
"8045",8044,280.202505258413
"8046",8045,282.215237348508
"8047",8046,282.057920015775
"8048",8047,280.603206536709
"8049",8048,280.411484155899
"8050",8049,274.180631197416
"8051",8050,272.904475285457
"8052",8051,271.810926388472
"8053",8052,273.288698636568
"8054",8053,274.47805864383
"8055",8054,273.151072184245
"8056",8055,274.622988969852
"8057",8056,275.647313827123
"8058",8057,278.16075408153
"8059",8058,277.899597167969
"8060",8059,275.985728728466
"8061",8060,276.557841765575
"8062",8061,277.708751189403
"8063",8062,275.043798984625
"8064",8063,275.2684764373
"8065",8064,272.762909718049
"8066",8065,273.354454627404
"8067",8066,274.000510973808
"8068",8067,273.867392515525
"8069",8068,276.553490271935
"8070",8069,278.931844075521
"8071",8070,278.05815633138
"8072",8071,281.200139754858
"8073",8072,280.910326835437
"8074",8073,276.275130051833
"8075",8074,274.046989245292
"8076",8075,265.941597962991
"8077",8076,267.67913270608
"8078",8077,273.432127341246
"8079",8078,275.524193396935
"8080",8079,276.250202668019
"8081",8080,273.467470609225
"8082",8081,272.660930926983
"8083",8082,273.219625619742
"8084",8083,268.59904284355
"8085",8084,278.539951422276
"8086",8085,280.53475795648
"8087",8086,277.893220559145
"8088",8087,273.583278558193
"8089",8088,279.630650446965
"8090",8089,279.472450451973
"8091",8090,276.321663098458
"8092",8091,275.762811122796
"8093",8092,276.620594513722
"8094",8093,268.999690129207
"8095",8094,272.254738832131
"8096",8095,277.437022673778
"8097",8096,278.627211350661
"8098",8097,279.836828769782
"8099",8098,279.975182948968
"8100",8099,278.668611966647
"8101",8100,280.792079827724
"8102",8101,281.986931434044
"8103",8102,281.667842767177
"8104",8103,285.309132111378
"8105",8104,286.31744541266
"8106",8105,275.972829182943
"8107",8106,279.823151417268
"8108",8107,284.478868533403
"8109",8108,286.727578970102
"8110",8109,286.316511105268
"8111",8110,278.71053529397
"8112",8111,281.154645088391
"8113",8112,282.028182592147
"8114",8113,284.867551363432
"8115",8114,288.099386361929
"8116",8115,287.997513208634
"8117",8116,286.079137557592
"8118",8117,286.074164757362
"8119",8118,277.090673984625
"8120",8119,276.044385861128
"8121",8120,278.940601837941
"8122",8121,283.284122564854
"8123",8122,284.886411226713
"8124",8123,285.066630045573
"8125",8124,286.598967723357
"8126",8125,286.009704589844
"8127",8126,287.746718186599
"8128",8127,288.536567883614
"8129",8128,287.377986027644
"8130",8129,286.813543857672
"8131",8130,290.350941975911
"8132",8131,292.380259978466
"8133",8132,292.67224590595
"8134",8133,291.067417242588
"8135",8134,292.1211720002
"8136",8135,290.182072566106
"8137",8136,287.246423183343
"8138",8137,283.282879169171
"8139",8138,286.957904522236
"8140",8139,290.262544289613
"8141",8140,290.389027913411
"8142",8141,285.321935409155
"8143",8142,282.463285788512
"8144",8143,293.465048765525
"8145",8144,297.649128449269
"8146",8145,298.536859756861
"8147",8146,295.303987943209
"8148",8147,290.118543575972
"8149",8148,286.443725585938
"8150",8149,291.015860533103
"8151",8150,295.484519762871
"8152",8151,298.594274276342
"8153",8152,299.286237667768
"8154",8153,299.874517978766
"8155",8154,299.943486922827
"8156",8155,299.806587414864
"8157",8156,300.638408171825
"8158",8157,299.87933975611
"8159",8158,286.291224553035
"8160",8159,286.384962033003
"8161",8160,290.131807767428
"8162",8161,291.3583201873
"8163",8162,291.04550014398
"8164",8163,296.380594106821
"8165",8164,300.144954583584
"8166",8165,300.327295547877
"8167",8166,297.021207369291
"8168",8167,299.130267020984
"8169",8168,303.903042524289
"8170",8169,304.697968311799
"8171",8170,305.408071664663
"8172",8171,305.063954671224
"8173",8172,302.557247846555
"8174",8173,298.782576340895
"8175",8174,299.895297319461
"8176",8175,297.687784048227
"8177",8176,293.529821151342
"8178",8177,290.97264451247
"8179",8178,291.708344288361
"8180",8179,290.268603985126
"8181",8180,291.700415195563
"8182",8181,296.18658995017
"8183",8182,298.842476869241
"8184",8183,299.420034555288
"8185",8184,298.422603509365
"8186",8185,292.593794602614
"8187",8186,294.403302314954
"8188",8187,297.741519243289
"8189",8188,297.318846091246
"8190",8189,296.013415214343
"8191",8190,290.56748845027
"8192",8191,294.911108554938
"8193",8192,299.208875607222
"8194",8193,299.805135091146
"8195",8194,299.315307617188
"8196",8195,303.091378236428
"8197",8196,305.530358730218
"8198",8197,306.77257048778
"8199",8198,306.612507355519
"8200",8199,306.032314202724
"8201",8200,300.526845296224
"8202",8201,300.312116574018
"8203",8202,301.215962727865
"8204",8203,306.740289932642
"8205",8204,308.443004119091
"8206",8205,306.857761480869
"8207",8206,296.542571238982
"8208",8207,298.26766811273
"8209",8208,301.177462064303
"8210",8209,306.770344269581
"8211",8210,308.627108060397
"8212",8211,308.78862116887
"8213",8212,308.209359975962
"8214",8213,306.230462489984
"8215",8214,306.64847271259
"8216",8215,306.822264059996
"8217",8216,307.077360495543
"8218",8217,307.089641864483
"8219",8218,307.682639097556
"8220",8219,308.348436404497
"8221",8220,306.118588178586
"8222",8221,306.31487098107
"8223",8222,310.752700414413
"8224",8223,311.044637044271
"8225",8224,309.785013052133
"8226",8225,307.925868107722
"8227",8226,307.073059082031
"8228",8227,304.14347252479
"8229",8228,303.314191769331
"8230",8229,302.668812287159
"8231",8230,303.701471573267
"8232",8231,304.012063833383
"8233",8232,306.75790640024
"8234",8233,309.561162704077
"8235",8234,309.709879557292
"8236",8235,309.342236641126
"8237",8236,308.481032933944
"8238",8237,308.631357046274
"8239",8238,309.904815673828
"8240",8239,309.964612129407
"8241",8240,307.281052026993
"8242",8241,305.697416647887
"8243",8242,303.786765074119
"8244",8243,304.114613850911
"8245",8244,305.29443750626
"8246",8245,308.314233241937
"8247",8246,310.345728165064
"8248",8247,310.456359080779
"8249",8248,309.051334478916
"8250",8249,308.281383025341
"8251",8250,308.954436473357
"8252",8251,309.121131310096
"8253",8252,309.750347430889
"8254",8253,309.825173402444
"8255",8254,309.361977601663
"8256",8255,309.065532977764
"8257",8256,308.475283891727
"8258",8257,301.236017471705
"8259",8258,302.44884784405
"8260",8259,303.807907495743
"8261",8260,303.343468299279
"8262",8261,303.107805300982
"8263",8262,301.764963785807
"8264",8263,299.7680859688
"8265",8264,301.758072290665
"8266",8265,301.893004588592
"8267",8266,302.806851900541
"8268",8267,305.347079546024
"8269",8268,307.939287234575
"8270",8269,307.48443760016
"8271",8270,305.631092560597
"8272",8271,302.77384361854
"8273",8272,302.776538555439
"8274",8273,305.935157971504
"8275",8274,306.380055745443
"8276",8275,305.809396597055
"8277",8276,306.505505684095
"8278",8277,305.740737523788
"8279",8278,301.723301814153
"8280",8279,303.264139028696
"8281",8280,306.358244284605
"8282",8281,306.502762232071
"8283",8282,306.745370718149
"8284",8283,306.775784223508
"8285",8284,305.029237404848
"8286",8285,302.774464142628
"8287",8286,295.45119926257
"8288",8287,294.739440135467
"8289",8288,300.272216014373
"8290",8289,302.084104880308
"8291",8290,302.45019139999
"8292",8291,300.760125575921
"8293",8292,298.771955441206
"8294",8293,295.149210611979
"8295",8294,293.434530404898
"8296",8295,294.641192313952
"8297",8296,293.692164494441
"8298",8297,298.157299335186
"8299",8298,298.966475266677
"8300",8299,298.407524695763
"8301",8300,299.412258050381
"8302",8301,298.630542461689
"8303",8302,290.922071408003
"8304",8303,293.324627216046
"8305",8304,296.754608154297
"8306",8305,298.681844858023
"8307",8306,298.64360163762
"8308",8307,297.828623453776
"8309",8308,298.448252360026
"8310",8309,300.537209535256
"8311",8310,302.031665508564
"8312",8311,301.768851255759
"8313",8312,293.803414369241
"8314",8313,285.225347274389
"8315",8314,289.85049203726
"8316",8315,295.0767188439
"8317",8316,297.730172181741
"8318",8317,297.516424717047
"8319",8318,293.713929005158
"8320",8319,292.674270238632
"8321",8320,292.73095703125
"8322",8321,287.431563157302
"8323",8322,287.97119140625
"8324",8323,287.47612899389
"8325",8324,286.190594795423
"8326",8325,294.700368245443
"8327",8326,294.932665702624
"8328",8327,290.172172350761
"8329",8328,291.347125713642
"8330",8329,291.365159254808
"8331",8330,293.061654897837
"8332",8331,294.282202304938
"8333",8332,293.677084115835
"8334",8333,283.977179111579
"8335",8334,283.95162885617
"8336",8335,290.505721654647
"8337",8336,297.391754932893
"8338",8337,297.293662046775
"8339",8338,293.150938376402
"8340",8339,296.162080422426
"8341",8340,295.860864101312
"8342",8341,292.168842804738
"8343",8342,292.163767496745
"8344",8343,293.093002710587
"8345",8344,295.697487855569
"8346",8345,295.94880089393
"8347",8346,294.970337696565
"8348",8347,292.693284254808
"8349",8348,291.874161157853
"8350",8349,292.095937875601
"8351",8350,289.850854335687
"8352",8351,290.974405141977
"8353",8352,291.956495236128
"8354",8353,293.879535381611
"8355",8354,293.8804689065
"8356",8355,293.277576153095
"8357",8356,292.603485107422
"8358",8357,291.032650678586
"8359",8358,283.206705729167
"8360",8359,286.048307761168
"8361",8360,287.537116417518
"8362",8361,287.628936767578
"8363",8362,284.528770251152
"8364",8363,281.183766682943
"8365",8364,278.864483173077
"8366",8365,278.595550537109
"8367",8366,270.373881022135
"8368",8367,267.120182135166
"8369",8368,272.751198010567
"8370",8369,276.063144781651
"8371",8370,278.354238656851
"8372",8371,282.415305113181
"8373",8372,283.00638286884
"8374",8373,282.771391257262
"8375",8374,282.732993883964
"8376",8375,281.41792571239
"8377",8376,281.065362392328
"8378",8377,279.26124611879
"8379",8378,282.510077843299
"8380",8379,282.354987511268
"8381",8380,280.856174566807
"8382",8381,280.691139416817
"8383",8382,277.710204295623
"8384",8383,280.931261111528
"8385",8384,282.707915477264
"8386",8385,281.122673621544
"8387",8386,281.840911082732
"8388",8387,281.686496832432
"8389",8388,278.885002723107
"8390",8389,280.443250607222
"8391",8390,281.256361741286
"8392",8391,281.390874618139
"8393",8392,273.973512307192
"8394",8393,274.085337320964
"8395",8394,271.658221905048
"8396",8395,277.487909561548
"8397",8396,277.88570697491
"8398",8397,275.683740077875
"8399",8398,270.854847443409
"8400",8399,268.486598088191
"8401",8400,269.101044483674
"8402",8401,269.090473664113
"8403",8402,268.402635623247
"8404",8403,277.114000369341
"8405",8404,279.193056546725
"8406",8405,279.540020282452
"8407",8406,279.556149213742
"8408",8407,282.730252779447
"8409",8408,287.78373053135
"8410",8409,287.670470408904
"8411",8410,282.127641726763
"8412",8411,281.507584009415
"8413",8412,281.395582932692
"8414",8413,281.330918532151
"8415",8414,279.587903927534
"8416",8415,275.148664425581
"8417",8416,272.583090757712
"8418",8417,273.627928904998
"8419",8418,273.845751640124
"8420",8419,276.323448768029
"8421",8420,276.91700783754
"8422",8421,282.637870592949
"8423",8422,283.412246312851
"8424",8423,282.454836331881
"8425",8424,278.844372871595
"8426",8425,284.921657464443
"8427",8426,286.6606249687
"8428",8427,286.85539441231
"8429",8428,285.297845302484
"8430",8429,272.107090094151
"8431",8430,270.208395150992
"8432",8431,270.505403176332
"8433",8432,275.545838184846
"8434",8433,276.994925474509
"8435",8434,276.948002741887
"8436",8435,276.683560102414
"8437",8436,276.560487404848
"8438",8437,279.111194317157
"8439",8438,284.026486127805
"8440",8439,284.396255884415
"8441",8440,282.746074969952
"8442",8441,276.597853440505
"8443",8442,284.549310146234
"8444",8443,284.103749593099
"8445",8444,281.243393335587
"8446",8445,281.983687963241
"8447",8446,281.951676588792
"8448",8447,283.182941143329
"8449",8448,285.167497683794
"8450",8449,286.016801883013
"8451",8450,284.917760604467
"8452",8451,281.450851831681
"8453",8452,281.094937838041
"8454",8453,285.820669320913
"8455",8454,290.136229686248
"8456",8455,290.138353396685
"8457",8456,274.384857177734
"8458",8457,267.03212092473
"8459",8458,274.203488863432
"8460",8459,276.788831661909
"8461",8460,276.773104154147
"8462",8461,263.971838535407
"8463",8462,264.95215626252
"8464",8463,280.702416835687
"8465",8464,285.784614758614
"8466",8465,286.06584754357
"8467",8466,283.881019005409
"8468",8467,284.860882098858
"8469",8468,276.727651742788
"8470",8469,281.118705553886
"8471",8470,283.400817088592
"8472",8471,290.396125989083
"8473",8472,290.927037165715
"8474",8473,280.901179387019
"8475",8474,276.372546073718
"8476",8475,278.664014767378
"8477",8476,280.485146546975
"8478",8477,281.381884452624
"8479",8478,281.939543895232
"8480",8479,286.717454959185
"8481",8480,285.712311573518
"8482",8481,279.066497802734
"8483",8482,282.40487514398
"8484",8483,282.255817902394
"8485",8484,273.718080960787
"8486",8485,281.648046248998
"8487",8486,288.56942983774
"8488",8487,289.469408084185
"8489",8488,287.298528426733
"8490",8489,285.50136311849
"8491",8490,283.648273957081
"8492",8491,292.790442051032
"8493",8492,292.787207970252
"8494",8493,276.159573286008
"8495",8494,282.643885685847
"8496",8495,286.183560884916
"8497",8496,291.781757061298
"8498",8497,292.732241899539
"8499",8498,290.108525202825
"8500",8499,292.387302496494
"8501",8500,295.619045159756
"8502",8501,295.728764460637
"8503",8502,293.791186992939
"8504",8503,296.050701434796
"8505",8504,300.027540158003
"8506",8505,302.482431265024
"8507",8506,303.314751258263
"8508",8507,300.20794912485
"8509",8508,299.12544524364
"8510",8509,296.627624511719
"8511",8510,286.22107794346
"8512",8511,285.784009884565
"8513",8512,292.579087477464
"8514",8513,298.931584284856
"8515",8514,299.255393786308
"8516",8515,285.675905667818
"8517",8516,288.479276999449
"8518",8517,289.375002347506
"8519",8518,289.653758513622
"8520",8519,293.616946489383
"8521",8520,293.882149720803
"8522",8521,291.794197278145
"8523",8522,287.650145701873
"8524",8523,294.065793550932
"8525",8524,294.395212809245
"8526",8525,298.351827768179
"8527",8526,299.668642484225
"8528",8527,299.516348031851
"8529",8528,294.170004820212
"8530",8529,290.149833483574
"8531",8530,293.054127228566
"8532",8531,293.988584078275
"8533",8532,291.532127184746
"8534",8533,293.348403539413
"8535",8534,298.794406988682
"8536",8535,300.044728597005
"8537",8536,298.29979686248
"8538",8537,288.628594031701
"8539",8538,291.252261430789
"8540",8539,292.201380020533
"8541",8540,293.357354579828
"8542",8541,297.742189065004
"8543",8542,300.092766394982
"8544",8543,298.687110314002
"8545",8544,292.316209841997
"8546",8545,295.715571476863
"8547",8546,300.081744854267
"8548",8547,300.401251377204
"8549",8548,301.143263596755
"8550",8549,303.896681565505
"8551",8550,305.931898850661
"8552",8551,306.820947891627
"8553",8552,306.799763214894
"8554",8553,307.542183117989
"8555",8554,307.174636449569
"8556",8555,301.054021590795
"8557",8556,297.478098551432
"8558",8557,304.248246413011
"8559",8558,306.201198480068
"8560",8559,307.21286323743
"8561",8560,307.958415496044
"8562",8561,308.81581233098
"8563",8562,304.612148187099
"8564",8563,302.29934379382
"8565",8564,301.596009083283
"8566",8565,298.683573404948
"8567",8566,299.966460399139
"8568",8567,300.839332776192
"8569",8568,305.419032952724
"8570",8569,307.53429315029
"8571",8570,308.57088685647
"8572",8571,306.707685421675
"8573",8572,307.254932892628
"8574",8573,307.866442558093
"8575",8574,307.657513740735
"8576",8575,308.131239670974
"8577",8576,308.334807567107
"8578",8577,307.120030329778
"8579",8578,306.472567827274
"8580",8579,309.29788286258
"8581",8580,310.384534786909
"8582",8581,310.569293682392
"8583",8582,309.785111647386
"8584",8583,308.630703657101
"8585",8584,307.747010059846
"8586",8585,306.438892853566
"8587",8586,305.892762012971
"8588",8587,304.587525196565
"8589",8588,306.141885610727
"8590",8589,307.355399889824
"8591",8590,309.525771703476
"8592",8591,309.32336738782
"8593",8592,305.363364195212
"8594",8593,301.338034605369
"8595",8594,303.631025265425
"8596",8595,305.873899802183
"8597",8596,307.591478396685
"8598",8597,308.702909811949
"8599",8598,309.195240509816
"8600",8599,310.220508282001
"8601",8600,311.318889128856
"8602",8601,311.644620455228
"8603",8602,311.528524545523
"8604",8603,306.970057560847
"8605",8604,305.545595609225
"8606",8605,308.722423846905
"8607",8606,310.470693734976
"8608",8607,309.543618226663
"8609",8608,308.996832431891
"8610",8609,308.978528145032
"8611",8610,307.987341465094
"8612",8611,310.182132036258
"8613",8612,311.928278996394
"8614",8613,312.183115641276
"8615",8614,303.100763565455
"8616",8615,307.811278514373
"8617",8616,307.645680745443
"8618",8617,305.253036890274
"8619",8618,307.752674591847
"8620",8619,307.741852589143
"8621",8620,306.417557936448
"8622",8621,305.535986484625
"8623",8622,303.83342566857
"8624",8623,307.690987611428
"8625",8624,307.852181459085
"8626",8625,299.605489877554
"8627",8626,305.847506792117
"8628",8627,306.411487285907
"8629",8628,307.941578400441
"8630",8629,309.633116893279
"8631",8630,302.993674253806
"8632",8631,304.170781844702
"8633",8632,306.963634001903
"8634",8633,307.358079959185
"8635",8634,306.843300061348
"8636",8635,304.477295704377
"8637",8636,304.076431665665
"8638",8637,301.825970771985
"8639",8638,303.711723132011
"8640",8639,303.420223138271
"8641",8640,300.795239570813
"8642",8641,301.553837702825
"8643",8642,301.4160547501
"8644",8643,304.517190004006
"8645",8644,305.388594407302
"8646",8645,304.916285588191
"8647",8646,303.122711181641
"8648",8647,306.581380208333
"8649",8648,307.171400803786
"8650",8649,307.416835687099
"8651",8650,307.353478847406
"8652",8651,306.995642246344
"8653",8652,305.396687825521
"8654",8653,298.666733179337
"8655",8654,297.642782358023
"8656",8655,297.837700477013
"8657",8656,295.591989370493
"8658",8657,295.873324663211
"8659",8658,298.656419802935
"8660",8659,301.743650778746
"8661",8660,301.917434301132
"8662",8661,300.968975360577
"8663",8662,296.854752760667
"8664",8663,298.399813921024
"8665",8664,298.478992951222
"8666",8665,291.879747439653
"8667",8666,292.639713385166
"8668",8667,297.783293895232
"8669",8668,299.062189346705
"8670",8669,293.413427890875
"8671",8670,294.261119353466
"8672",8671,296.821181859726
"8673",8672,299.613832913912
"8674",8673,300.608306102264
"8675",8674,300.052567702073
"8676",8675,293.738550430689
"8677",8676,289.16309376252
"8678",8677,289.295011080228
"8679",8678,292.678901085487
"8680",8679,292.931509947165
"8681",8680,294.518689277845
"8682",8681,295.018352801983
"8683",8682,292.127963335086
"8684",8683,296.206686166617
"8685",8684,297.451906644381
"8686",8685,297.269017146184
"8687",8686,290.171068240435
"8688",8687,291.183596880008
"8689",8688,289.165216690455
"8690",8689,285.835637019231
"8691",8690,287.940981351412
"8692",8691,291.762189816206
"8693",8692,291.578897329477
"8694",8693,291.221466846955
"8695",8694,291.370069454878
"8696",8695,284.08099208734
"8697",8696,274.699512970753
"8698",8697,274.750226143079
"8699",8698,281.348715757712
"8700",8699,283.586487598908
"8701",8700,283.615966796875
"8702",8701,282.078189165164
"8703",8702,282.217440091647
"8704",8703,275.897756723257
"8705",8704,270.736474452875
"8706",8705,272.745952117137
"8707",8706,275.656724978716
"8708",8707,278.461105737931
"8709",8708,279.63381645007
"8710",8709,280.695843036358
"8711",8710,286.017107058794
"8712",8711,290.547510391627
"8713",8712,290.547511956631
"8714",8713,289.994707938952
"8715",8714,289.196310190054
"8716",8715,281.250521146334
"8717",8716,283.918634659205
"8718",8717,287.049350053836
"8719",8718,286.994490403395
"8720",8719,281.522651867989
"8721",8720,283.313345884665
"8722",8721,284.987033159305
"8723",8722,285.326413668119
"8724",8723,285.190603402945
"8725",8724,286.964254525992
"8726",8725,286.913438063401
"8727",8726,287.141831618089
"8728",8727,287.149670723157
"8729",8728,279.793291140825
"8730",8729,274.161875406901
"8731",8730,274.294401511168
"8732",8731,276.270458514874
"8733",8732,284.14399601863
"8734",8733,284.832665076623
"8735",8734,282.450534135867
"8736",8735,283.84289472531
"8737",8736,283.630580021785
"8738",8737,276.129486083984
"8739",8738,270.905509753105
"8740",8739,275.970570882161
"8741",8740,282.299048008063
"8742",8741,282.072881454077
"8743",8742,280.163870787009
"8744",8743,279.764724340194
"8745",8744,282.036980262169
"8746",8745,281.997945932242
"8747",8746,280.750501583784
"8748",8747,281.30659367488
"8749",8748,283.62440999349
"8750",8749,285.997841076973
"8751",8750,285.738857171474
"8752",8751,283.00394928761
"8753",8752,280.528123121995
"8754",8753,278.786274445363
"8755",8754,277.911584316156
"8756",8755,277.039473313552
"8757",8756,273.907289945162
"8758",8757,273.9652342185
"8759",8758,272.597856570513
"8760",8759,275.113877516526
"8761",8760,277.014138246194
"8762",8761,281.592681884766
"8763",8762,286.36760926858
"8764",8763,286.063773913261
"8765",8764,282.895492944962
"8766",8765,280.253871819912
"8767",8766,279.560344989483
"8768",8767,277.048619979467
"8769",8768,283.526857816256
"8770",8769,284.09219125601
"8771",8770,279.896248841897
"8772",8771,278.733975923978
"8773",8772,284.931860508063
"8774",8773,285.58389438727
"8775",8774,284.951286902794
"8776",8775,273.127017290164
"8777",8776,270.421392978766
"8778",8777,280.072219457382
"8779",8778,281.559503017328
"8780",8779,280.073556753305
"8781",8780,272.077759571565
"8782",8781,269.631932967748
"8783",8782,271.96685556265
"8784",8783,273.946697528546
"8785",8784,282.141693115234
"8786",8785,282.126686291817
"8787",8786,274.909817426633
"8788",8787,268.101215851613
"8789",8788,263.624357565855
"8790",8789,276.210748134515
"8791",8790,276.974767440405
"8792",8791,272.029091076973
"8793",8792,283.126911652394
"8794",8793,283.286851149339
"8795",8794,276.647903051132
"8796",8795,282.746596898788
"8797",8796,283.20307804988
"8798",8797,289.271654960437
"8799",8798,289.493368295523
"8800",8799,278.186375544621
"8801",8800,271.944961156601
"8802",8801,275.229741805639
"8803",8802,275.248809814453
"8804",8803,273.180052928435
"8805",8804,274.869009947165
"8806",8805,274.403177897135
"8807",8806,275.936767578125
"8808",8807,279.419879619892
"8809",8808,279.739188169822
"8810",8809,282.875801282051
"8811",8810,282.827181302584
"8812",8811,275.66982797476
"8813",8812,275.899042374048
"8814",8813,282.118360470503
"8815",8814,282.160452818259
"8816",8815,282.439005533854
"8817",8816,283.621784699269
"8818",8817,283.730891301082
"8819",8818,280.486866486378
"8820",8819,271.98535547501
"8821",8820,263.039496788612
"8822",8821,269.487825051332
"8823",8822,274.213174673227
"8824",8823,275.261197603666
"8825",8824,275.614784436348
"8826",8825,278.756589449369
"8827",8826,279.302854097807
"8828",8827,281.523014166416
"8829",8828,281.703922369541
"8830",8829,269.766532702324
"8831",8830,284.732915633764
"8832",8831,285.831611828926
"8833",8832,283.141354291867
"8834",8833,272.821688138522
"8835",8834,280.285399608123
"8836",8835,288.63730093149
"8837",8836,289.654077774439
"8838",8837,290.70256238106
"8839",8838,294.284192990034
"8840",8839,295.212313138522
"8841",8840,293.960567376552
"8842",8841,294.211369441106
"8843",8842,291.711010272686
"8844",8843,285.327387883113
"8845",8844,282.69186323117
