"","time","avg"
"7278",7277,286.867383684431
"7279",7278,284.605106898717
"7280",7279,288.149047851562
"7281",7280,290.277688162667
"7282",7281,278.770086379278
"7283",7282,277.246718633743
"7284",7283,278.544557117281
"7285",7284,277.268255324591
"7286",7285,278.916646321615
"7287",7286,278.003236316499
"7288",7287,276.511260986328
"7289",7288,279.988188244048
"7290",7289,278.954358782087
"7291",7290,276.934272402809
"7292",7291,272.889886765253
"7293",7292,276.689405168806
"7294",7293,277.611049107143
"7295",7294,280.259954543341
"7296",7295,283.521407354446
"7297",7296,267.920025053478
"7298",7297,269.501504080636
"7299",7298,270.165451776414
"7300",7299,273.437338692801
"7301",7300,273.593941824777
"7302",7301,275.468428838821
"7303",7302,274.373625255766
"7304",7303,274.109803699312
"7305",7304,266.129297165644
"7306",7305,266.130607968285
"7307",7306,261.814107259115
"7308",7307,278.286406017485
"7309",7308,276.444686163039
"7310",7309,266.128487723214
"7311",7310,267.336642310733
"7312",7311,270.202473958333
"7313",7312,266.276099795387
"7314",7313,274.976697649275
"7315",7314,269.135544549851
"7316",7315,265.494640531994
"7317",7316,272.37341889881
"7318",7317,271.632430303664
"7319",7318,262.300522577195
"7320",7319,272.626304989769
"7321",7320,276.008969261533
"7322",7321,279.520858038039
"7323",7322,281.209798177083
"7324",7323,281.250457763672
"7325",7324,275.415695917039
"7326",7325,278.391201927548
"7327",7326,277.175909133185
"7328",7327,284.419875372024
"7329",7328,286.216432117281
"7330",7329,274.876033238002
"7331",7330,274.532908121745
"7332",7331,275.203940255301
"7333",7332,274.620239257812
"7334",7333,271.345748174758
"7335",7334,270.211486816406
"7336",7335,270.807115827288
"7337",7336,276.567605154855
"7338",7337,278.988329206194
"7339",7338,279.783410935175
"7340",7339,278.670376732236
"7341",7340,277.598843529111
"7342",7341,275.096989222935
"7343",7342,274.98927961077
"7344",7343,272.966512044271
"7345",7344,279.656360444568
"7346",7345,279.320373535156
"7347",7346,281.906095958891
"7348",7347,286.891975039528
"7349",7348,280.088503882999
"7350",7349,270.191018240792
"7351",7350,277.568889799572
"7352",7351,281.834632510231
"7353",7352,281.108192080543
"7354",7353,278.192692347935
"7355",7354,275.363952636719
"7356",7355,273.176949637277
"7357",7356,272.021660214379
"7358",7357,267.879029773531
"7359",7358,268.59954398019
"7360",7359,272.404503231957
"7361",7360,274.657331194196
"7362",7361,276.474170503162
"7363",7362,278.378057570685
"7364",7363,278.655920119513
"7365",7364,277.360988071987
"7366",7365,275.787179129464
"7367",7366,281.708711170015
"7368",7367,282.846159435454
"7369",7368,272.364592052641
"7370",7369,271.858171735491
"7371",7370,271.054552350725
"7372",7371,269.12456258138
"7373",7372,271.557777041481
"7374",7373,271.577497209821
"7375",7374,271.719197591146
"7376",7375,271.208081926618
"7377",7376,275.598711286272
"7378",7377,276.503749302455
"7379",7378,275.879670642671
"7380",7379,279.683028448196
"7381",7380,284.775208972749
"7382",7381,284.648623511905
"7383",7382,278.702210925874
"7384",7383,276.575959705171
"7385",7384,280.043802897135
"7386",7385,278.768881661551
"7387",7386,278.090429396856
"7388",7387,282.010791596912
"7389",7388,281.010162353516
"7390",7389,278.492146809896
"7391",7390,282.713657924107
"7392",7391,284.172627766927
"7393",7392,285.195799328032
"7394",7393,284.372834705171
"7395",7394,289.782028924851
"7396",7395,289.518255324591
"7397",7396,288.037121000744
"7398",7397,290.078011648996
"7399",7398,290.028339204334
"7400",7399,283.610435849144
"7401",7400,288.687117803664
"7402",7401,288.131677536737
"7403",7402,288.775387718564
"7404",7403,288.229147774833
"7405",7404,281.254122779483
"7406",7405,281.764956519717
"7407",7406,281.433383033389
"7408",7407,281.786932082403
"7409",7408,284.014120919364
"7410",7409,286.523402622768
"7411",7410,286.437763032459
"7412",7411,282.504063197545
"7413",7412,284.105298723493
"7414",7413,283.779084705171
"7415",7414,283.432576497396
"7416",7415,286.450532459077
"7417",7416,287.39641898019
"7418",7417,285.871528262184
"7419",7418,281.583535330636
"7420",7419,285.265760149275
"7421",7420,287.296600341797
"7422",7421,286.049003964379
"7423",7422,286.21239507766
"7424",7423,288.194689069475
"7425",7424,290.806325276693
"7426",7425,293.24911789667
"7427",7426,295.20502726237
"7428",7427,294.830256870815
"7429",7428,293.800050281343
"7430",7429,294.98342023577
"7431",7430,296.767953055246
"7432",7431,296.544369652158
"7433",7432,293.094183058966
"7434",7433,290.72369094122
"7435",7434,289.288847423735
"7436",7435,289.674605596633
"7437",7436,289.666623070126
"7438",7437,289.339181082589
"7439",7438,292.576584588914
"7440",7439,295.068307059152
"7441",7440,295.133193243118
"7442",7441,296.830117361886
"7443",7442,298.362048921131
"7444",7443,297.855445498512
"7445",7444,291.004368373326
"7446",7445,294.651186988467
"7447",7446,298.174434116908
"7448",7447,297.369499569847
"7449",7448,292.654997326079
"7450",7449,289.921097528367
"7451",7450,286.873472667876
"7452",7451,290.366578601656
"7453",7452,296.337406703404
"7454",7453,298.710904075986
"7455",7454,301.787543887184
"7456",7455,302.943868001302
"7457",7456,302.516983758836
"7458",7457,297.670735677083
"7459",7458,295.852588471912
"7460",7459,293.90287562779
"7461",7460,297.73008219401
"7462",7461,302.078364780971
"7463",7462,305.14411562965
"7464",7463,304.314006987072
"7465",7464,300.166870117188
"7466",7465,297.984184628441
"7467",7466,300.490930466425
"7468",7467,301.803131103516
"7469",7468,301.554295131138
"7470",7469,299.496025448754
"7471",7470,296.739314488002
"7472",7471,293.346214657738
"7473",7472,293.269121442522
"7474",7473,293.437489827474
"7475",7474,296.311022077288
"7476",7475,296.866925920759
"7477",7476,296.585312616257
"7478",7477,299.737359909784
"7479",7478,301.610636393229
"7480",7479,302.316503615606
"7481",7480,301.942013695126
"7482",7481,302.998709542411
"7483",7482,304.586042131696
"7484",7483,302.671736944289
"7485",7484,298.940030052548
"7486",7485,297.90915788923
"7487",7486,300.245279947917
"7488",7487,299.461001441592
"7489",7488,302.848932175409
"7490",7489,302.995797293527
"7491",7490,304.625299362909
"7492",7491,304.42725335984
"7493",7492,300.440788632347
"7494",7493,297.751304989769
"7495",7494,295.349450974237
"7496",7495,295.614725748698
"7497",7496,295.160612560454
"7498",7497,298.38383992513
"7499",7498,298.384496779669
"7500",7499,299.784402029855
"7501",7500,302.511817568824
"7502",7501,304.396735781715
"7503",7502,305.430331275577
"7504",7503,304.819205147879
"7505",7504,300.714983258929
"7506",7505,297.908124651228
"7507",7506,299.355637323289
"7508",7507,301.072564987909
"7509",7508,302.819067092169
"7510",7509,300.52013578869
"7511",7510,299.096092587426
"7512",7511,299.410198393322
"7513",7512,302.152173723493
"7514",7513,302.08211844308
"7515",7514,301.255397251674
"7516",7515,301.512125651042
"7517",7516,304.750281924293
"7518",7517,304.45214117141
"7519",7518,300.065269833519
"7520",7519,296.937258765811
"7521",7520,297.846431187221
"7522",7521,297.428936186291
"7523",7522,296.419198172433
"7524",7523,296.67433093843
"7525",7524,296.382857549758
"7526",7525,293.49373953683
"7527",7526,294.463945661272
"7528",7527,296.506899879092
"7529",7528,299.76947312128
"7530",7529,302.898982456752
"7531",7530,302.26851835705
"7532",7531,296.02142624628
"7533",7532,298.056493849981
"7534",7533,301.896189371745
"7535",7534,300.617886497861
"7536",7535,297.287142799014
"7537",7536,296.843357631138
"7538",7537,294.307976132347
"7539",7538,294.641421363467
"7540",7539,298.122692289807
"7541",7540,300.102265857515
"7542",7541,300.101229713077
"7543",7542,299.463724772135
"7544",7543,296.316656203497
"7545",7544,300.12790062314
"7546",7545,299.770410446894
"7547",7546,293.600038074312
"7548",7547,296.08490280878
"7549",7548,299.710218157087
"7550",7549,301.321129208519
"7551",7550,301.693173363095
"7552",7551,303.230836414156
"7553",7552,302.550699869792
"7554",7553,300.487457275391
"7555",7554,297.196812220982
"7556",7555,295.877469017392
"7557",7556,299.063416980562
"7558",7557,298.218572707403
"7559",7558,294.065794445219
"7560",7559,295.922263009208
"7561",7560,297.383393787202
"7562",7561,296.470464797247
"7563",7562,294.142419724237
"7564",7563,292.565974644252
"7565",7564,289.391486758278
"7566",7565,291.658492315383
"7567",7566,293.38236781529
"7568",7567,294.737673804874
"7569",7568,292.675468808129
"7570",7569,284.824130103702
"7571",7570,293.046008882068
"7572",7571,294.399245489211
"7573",7572,293.365370977493
"7574",7573,292.593393961589
"7575",7574,295.722814650763
"7576",7575,296.63235328311
"7577",7576,295.926205589658
"7578",7577,293.645394461496
"7579",7578,289.347446986607
"7580",7579,290.665283203125
"7581",7580,290.243653796968
"7582",7581,286.348366873605
"7583",7582,282.777791341146
"7584",7583,283.40281749907
"7585",7584,280.883491152809
"7586",7585,287.703296479725
"7587",7586,290.688289097377
"7588",7587,290.872057233538
"7589",7588,289.922412690662
"7590",7589,286.491571335565
"7591",7590,291.835688999721
"7592",7591,290.679087320964
"7593",7592,285.629913330078
"7594",7593,291.213864281064
"7595",7594,291.294244675409
"7596",7595,287.903778076172
"7597",7596,281.428596133278
"7598",7597,283.244493756975
"7599",7598,283.454649425688
"7600",7599,284.635762532552
"7601",7600,282.847563244048
"7602",7601,280.042774018787
"7603",7602,282.878836495536
"7604",7603,286.648577008929
"7605",7604,285.17589024135
"7606",7605,284.043236142113
"7607",7606,288.10210164388
"7608",7607,291.087188720703
"7609",7608,291.18212164016
"7610",7609,289.492901030041
"7611",7610,289.261054629371
"7612",7611,289.072966076079
"7613",7612,279.202431815011
"7614",7613,286.077741350446
"7615",7614,286.109289260138
"7616",7615,280.815403529576
"7617",7616,277.166516985212
"7618",7617,288.7115347726
"7619",7618,289.816491989862
"7620",7619,286.27737281436
"7621",7620,279.045896984282
"7622",7621,280.735403878348
"7623",7622,285.197487967355
"7624",7623,280.812776111421
"7625",7624,273.798495338077
"7626",7625,274.04546101888
"7627",7626,279.409490676153
"7628",7627,285.773398263114
"7629",7628,286.539927164714
"7630",7629,285.45450265067
"7631",7630,288.624582926432
"7632",7631,288.270846412295
"7633",7632,288.918685186477
"7634",7633,286.345831008185
"7635",7634,286.859665643601
"7636",7635,287.681605747768
"7637",7636,280.493039085751
"7638",7637,276.388532366071
"7639",7638,273.640924362909
"7640",7639,270.827022007533
"7641",7640,276.583849225725
"7642",7641,281.155991327195
"7643",7642,282.443216959635
"7644",7643,287.538026355562
"7645",7644,286.767084030878
"7646",7645,282.207988920666
"7647",7646,278.457596551804
"7648",7647,280.931286039807
"7649",7648,280.688262939453
"7650",7649,280.144281296503
"7651",7650,275.640309651693
"7652",7651,275.627444312686
"7653",7652,275.776095435733
"7654",7653,277.647960844494
"7655",7654,278.414116269066
"7656",7655,274.821663992746
"7657",7656,271.854981921968
"7658",7657,273.192254929315
"7659",7658,276.934952508836
"7660",7659,280.2822265625
"7661",7660,270.631517682757
"7662",7661,270.037206740606
"7663",7662,268.779934837705
"7664",7663,267.000472295852
"7665",7664,273.319680350167
"7666",7665,272.227026076544
"7667",7666,266.766937255859
"7668",7667,268.65955171131
"7669",7668,277.404469807943
"7670",7669,273.288130987258
"7671",7670,278.983357747396
"7672",7671,281.587553478423
"7673",7672,284.556178501674
"7674",7673,286.161593482608
"7675",7674,282.049854096912
"7676",7675,273.567129952567
"7677",7676,275.292993454706
"7678",7677,274.841836111886
"7679",7678,278.498947870164
"7680",7679,278.319965180897
"7681",7680,279.200552804129
"7682",7681,275.411283947173
"7683",7682,271.078507196336
"7684",7683,263.451177687872
"7685",7684,266.793596540179
"7686",7685,275.8260992141
"7687",7686,269.220777239118
"7688",7687,261.463822137742
"7689",7688,266.398917061942
"7690",7689,267.432727632068
"7691",7690,266.309753417969
"7692",7691,259.985787527902
"7693",7692,268.658918108259
"7694",7693,272.239978608631
"7695",7694,270.354618617467
"7696",7695,267.337852841332
"7697",7696,265.143415178571
"7698",7697,262.584266299293
"7699",7698,270.976890927269
"7700",7699,274.986912318638
"7701",7700,274.341785249256
"7702",7701,272.120093936012
"7703",7702,270.699564615885
"7704",7703,270.508592878069
"7705",7704,270.953473772321
"7706",7705,271.771402994792
"7707",7706,271.577436174665
"7708",7707,273.381221226283
"7709",7708,271.078510102772
"7710",7709,278.890350341797
"7711",7710,278.598788306827
"7712",7711,276.838649204799
"7713",7712,270.750886462984
"7714",7713,273.886977422805
"7715",7714,275.299073718843
"7716",7715,274.98541695731
"7717",7716,277.907679966518
"7718",7717,276.354059128534
"7719",7718,270.064086914062
"7720",7719,272.781048002697
"7721",7720,273.909361339751
"7722",7721,275.302824474516
"7723",7722,282.335792178199
"7724",7723,282.940083821615
"7725",7724,284.645993187314
"7726",7725,282.444158644903
"7727",7726,283.169831775484
"7728",7727,287.901686895461
"7729",7728,285.85831851051
"7730",7729,278.716706775484
"7731",7730,283.007893880208
"7732",7731,281.860572451637
"7733",7732,275.622670491536
"7734",7733,278.541656494141
"7735",7734,278.729731968471
"7736",7735,278.667819068545
"7737",7736,286.670350574312
"7738",7737,290.037965320406
"7739",7738,291.875651041667
"7740",7739,289.593453543527
"7741",7740,277.953950427827
"7742",7741,276.838461739676
"7743",7742,275.07167561849
"7744",7743,279.974738711403
"7745",7744,283.034118652344
"7746",7745,284.278198242188
"7747",7746,277.021006266276
"7748",7747,274.896065848214
"7749",7748,279.172079903739
"7750",7749,282.22228422619
"7751",7750,282.422992524647
"7752",7751,284.106705438523
"7753",7752,287.159814743769
"7754",7753,287.459892636254
"7755",7754,288.739843459356
"7756",7755,288.005929129464
"7757",7756,286.125155494327
"7758",7757,284.841182163783
"7759",7758,279.962095714751
"7760",7759,279.845303490048
"7761",7760,280.90580531529
"7762",7761,286.154378255208
"7763",7762,286.225465320406
"7764",7763,285.966217041016
"7765",7764,287.162059965588
"7766",7765,282.360524495443
"7767",7766,284.787418910435
"7768",7767,285.402295793806
"7769",7768,289.80765351795
"7770",7769,285.278007870629
"7771",7770,277.866937546503
"7772",7771,277.619114467076
"7773",7772,276.809528169178
"7774",7773,279.738717215402
"7775",7774,287.220036097935
"7776",7775,292.696104503813
"7777",7776,292.68205624535
"7778",7777,284.236797514416
"7779",7778,279.587178548177
"7780",7779,286.761571974981
"7781",7780,287.747898646763
"7782",7781,285.856353759766
"7783",7782,280.668940952846
"7784",7783,279.718672979446
"7785",7784,284.702662876674
"7786",7785,284.836595807757
"7787",7786,283.311723981585
"7788",7787,281.617148263114
"7789",7788,285.685618082682
"7790",7789,289.843056815011
"7791",7790,288.953951881045
"7792",7791,289.937935965402
"7793",7792,287.582212902251
"7794",7793,290.631760370164
"7795",7794,295.032438732329
"7796",7795,295.255063011533
"7797",7796,296.829384940011
"7798",7797,299.663705008371
"7799",7798,298.520499093192
"7800",7799,298.780779157366
"7801",7800,298.063255673363
"7802",7801,291.899063836961
"7803",7802,292.346195765904
"7804",7803,296.541852678571
"7805",7804,294.428802490234
"7806",7805,288.430485316685
"7807",7806,289.299082438151
"7808",7807,291.815708705357
"7809",7808,294.013237362816
"7810",7809,290.607413155692
"7811",7810,284.788269042969
"7812",7811,286.628765287853
"7813",7812,289.923227945964
"7814",7813,291.62848336356
"7815",7814,294.308730352493
"7816",7815,292.527893066406
"7817",7816,289.9091796875
"7818",7817,290.542508079892
"7819",7818,290.180044991629
"7820",7819,290.115510486421
"7821",7820,292.713623046875
"7822",7821,296.440041678292
"7823",7822,298.122349330357
"7824",7823,298.999940418062
"7825",7824,297.028314499628
"7826",7825,292.086946033296
"7827",7826,291.39161609468
"7828",7827,288.414193289621
"7829",7828,291.683367047991
"7830",7829,294.861038934617
"7831",7830,296.884735107422
"7832",7831,301.213576543899
"7833",7832,301.044708251953
"7834",7833,295.422619047619
"7835",7834,293.258719308036
"7836",7835,293.762887137277
"7837",7836,299.189322335379
"7838",7837,299.230810256231
"7839",7838,298.684119814918
"7840",7839,295.69919695173
"7841",7840,294.190253848121
"7842",7841,297.250289190383
"7843",7842,298.513660249256
"7844",7843,297.492117745536
"7845",7844,296.629704066685
"7846",7845,299.343667166574
"7847",7846,299.961823962984
"7848",7847,299.797444661458
"7849",7848,298.407073974609
"7850",7849,296.575190952846
"7851",7850,295.708282470703
"7852",7851,294.119073776972
"7853",7852,296.812151227679
"7854",7853,299.591584705171
"7855",7854,299.360435849144
"7856",7855,297.177142915272
"7857",7856,297.013705299014
"7858",7857,295.062032063802
"7859",7858,294.011080787295
"7860",7859,295.033656529018
"7861",7860,297.544193812779
"7862",7861,297.346290225074
"7863",7862,296.792297363281
"7864",7863,297.12450445266
"7865",7864,298.380568731399
"7866",7865,298.126374744234
"7867",7866,294.313790457589
"7868",7867,293.21778796968
"7869",7868,296.163934616815
"7870",7869,296.368584042504
"7871",7870,294.083390008836
"7872",7871,294.969964890253
"7873",7872,295.23398844401
"7874",7873,293.442663283575
"7875",7874,294.502702985491
"7876",7875,295.479195731027
"7877",7876,297.100526355562
"7878",7877,297.635602678571
"7879",7878,295.810654413132
"7880",7879,296.753708612351
"7881",7880,296.156066894531
"7882",7881,295.551590692429
"7883",7882,295.662205287388
"7884",7883,295.5326785133
"7885",7884,297.69152250744
"7886",7885,297.571258544922
"7887",7886,295.509724934896
"7888",7887,295.542785644531
"7889",7888,295.457930791946
"7890",7889,297.538010370164
"7891",7890,299.470954531715
"7892",7891,299.792015438988
"7893",7892,299.161224365234
"7894",7893,297.185198102679
"7895",7894,293.831165132068
"7896",7895,295.479567754836
"7897",7896,295.760730561756
"7898",7897,298.163844517299
"7899",7898,298.140800839379
"7900",7899,293.176673525856
"7901",7900,293.074959891183
"7902",7901,293.080017089844
"7903",7902,291.912458147321
"7904",7903,293.345165434338
"7905",7904,296.240926106771
"7906",7905,296.01323445638
"7907",7906,295.225846063523
"7908",7907,296.512721470424
"7909",7908,297.537824358259
"7910",7909,297.471232096354
"7911",7910,297.108209519159
"7912",7911,297.705191476004
"7913",7912,298.090318952288
"7914",7913,300.149509974888
"7915",7914,299.839124407087
"7916",7915,298.429741269066
"7917",7916,297.253287179129
"7918",7917,297.00677780878
"7919",7918,290.388623918806
"7920",7919,291.312475295294
"7921",7920,294.451094854446
"7922",7921,297.248888288225
"7923",7922,297.056322370257
"7924",7923,298.436857677641
"7925",7924,297.931383405413
"7926",7925,297.29290335519
"7927",7926,296.242328462147
"7928",7927,294.656956263951
"7929",7928,293.891761416481
"7930",7929,287.509441557385
"7931",7930,291.810559953962
"7932",7931,294.130589076451
"7933",7932,296.223316010975
"7934",7933,298.824980236235
"7935",7934,298.173578171503
"7936",7935,289.390962146577
"7937",7936,292.459054129464
"7938",7937,292.77496773856
"7939",7938,286.296271914528
"7940",7939,286.183974493118
"7941",7940,291.173392159598
"7942",7941,290.092565627325
"7943",7942,285.145949590774
"7944",7943,290.25684320359
"7945",7944,292.769348144531
"7946",7945,293.967530750093
"7947",7946,293.93025570824
"7948",7947,291.256283714658
"7949",7948,286.925102597191
"7950",7949,287.407354445685
"7951",7950,286.308913457961
"7952",7951,281.352092924572
"7953",7952,278.619865780785
"7954",7953,279.237922305153
"7955",7954,287.129840669178
"7956",7955,289.78068179176
"7957",7956,291.687209356399
"7958",7957,293.802222842262
"7959",7958,292.812991187686
"7960",7959,288.248879568917
"7961",7960,286.618552071708
"7962",7961,286.18837483724
"7963",7962,285.103612990606
"7964",7963,289.452402750651
"7965",7964,290.973243350074
"7966",7965,289.069808233352
"7967",7966,285.43105061849
"7968",7967,288.724295479911
"7969",7968,290.562361944289
"7970",7969,292.181450253441
"7971",7970,292.677746000744
"7972",7971,290.944771902902
"7973",7972,277.308823358445
"7974",7973,278.502229236421
"7975",7974,280.839683896019
"7976",7975,282.392925444103
"7977",7976,284.39883132208
"7978",7977,287.057348342169
"7979",7978,285.705377487909
"7980",7979,282.475914364769
"7981",7980,280.316217331659
"7982",7981,283.224058605376
"7983",7982,285.755577450707
"7984",7983,286.214040120443
"7985",7984,285.699756440662
"7986",7985,283.283814929781
"7987",7986,279.297110421317
"7988",7987,280.392460414342
"7989",7988,281.192308698382
"7990",7989,278.718110584077
"7991",7990,278.663415817987
"7992",7991,279.225654238746
"7993",7992,275.476938883464
"7994",7993,275.162055605934
"7995",7994,275.769252232143
"7996",7995,274.343190511068
"7997",7996,272.153345017206
"7998",7997,269.322769891648
"7999",7998,270.337105887277
"8000",7999,276.320806594122
"8001",8000,278.664354596819
"8002",8001,278.677278064546
"8003",8002,278.017352876209
"8004",8003,277.420651390439
"8005",8004,276.059217180525
"8006",8005,273.46523030599
"8007",8006,270.7334710984
"8008",8007,271.989160446894
"8009",8008,275.743492489769
"8010",8009,274.908240908668
"8011",8010,272.691978817894
"8012",8011,268.164207821801
"8013",8012,266.635316394624
"8014",8013,267.867678687686
"8015",8014,273.756882440476
"8016",8015,275.558515276228
"8017",8016,278.549618675595
"8018",8017,268.260489327567
"8019",8018,274.816169375465
"8020",8019,274.021006266276
"8021",8020,276.540531703404
"8022",8021,286.33008539109
"8023",8022,280.872841971261
"8024",8023,272.171609061105
"8025",8024,271.597099667504
"8026",8025,270.228928338914
"8027",8026,270.638590494792
"8028",8027,268.111755371094
"8029",8028,269.898774646577
"8030",8029,269.089467366536
"8031",8030,266.913575671968
"8032",8031,268.925375802176
"8033",8032,267.699002220517
"8034",8033,267.543339320592
"8035",8034,268.318091982887
"8036",8035,268.122808547247
"8037",8036,267.552711123512
"8038",8037,266.186258951823
"8039",8038,271.090618315197
"8040",8039,270.901133219401
"8041",8040,270.682495117188
"8042",8041,273.286529541016
"8043",8042,274.141838437035
"8044",8043,274.459113711403
"8045",8044,272.500988188244
"8046",8045,268.730146135603
"8047",8046,275.654121035621
"8048",8047,274.279161725725
"8049",8048,275.359845842634
"8050",8049,275.933864048549
"8051",8050,275.55115327381
"8052",8051,275.940506708054
"8053",8052,274.528403145926
"8054",8053,274.623285202753
"8055",8054,274.334208170573
"8056",8055,272.785932268415
"8057",8056,268.769887288411
"8058",8057,271.667431059338
"8059",8058,275.076729910714
"8060",8059,275.106371198382
"8061",8060,274.258088611421
"8062",8061,273.475818452381
"8063",8062,273.211951846168
"8064",8063,271.63220796131
"8065",8064,274.605384463356
"8066",8065,276.930732363746
"8067",8066,277.455970400856
"8068",8067,275.499959309896
"8069",8068,275.363401867094
"8070",8069,273.34032476516
"8071",8070,273.220900762649
"8072",8071,273.960056849888
"8073",8072,275.83253406343
"8074",8073,275.133985246931
"8075",8074,274.375486828032
"8076",8075,282.630735851469
"8077",8076,283.600850423177
"8078",8077,267.452088855562
"8079",8078,271.908682686942
"8080",8079,276.430040631975
"8081",8080,277.694527762277
"8082",8081,277.437972295852
"8083",8082,275.850721086775
"8084",8083,275.198173886254
"8085",8084,269.398284912109
"8086",8085,275.5878179641
"8087",8086,281.06581624349
"8088",8087,280.122744605655
"8089",8088,267.83788335891
"8090",8089,273.650094168527
"8091",8090,272.962902250744
"8092",8091,280.463402157738
"8093",8092,281.90380132766
"8094",8093,275.158428373791
"8095",8094,273.947259812128
"8096",8095,270.149656749907
"8097",8096,272.417169480097
"8098",8097,274.164741152809
"8099",8098,275.653542654855
"8100",8099,273.99219476609
"8101",8100,272.025509788876
"8102",8101,276.316866920108
"8103",8102,277.136287144252
"8104",8103,276.762618291946
"8105",8104,277.068538120815
"8106",8105,277.139074416388
"8107",8106,277.461451939174
"8108",8107,278.898579915365
"8109",8108,278.426369803292
"8110",8109,281.628480457124
"8111",8110,280.89509945824
"8112",8111,277.494362967355
"8113",8112,276.939874558222
"8114",8113,279.245111374628
"8115",8114,281.920548211961
"8116",8115,281.663030715216
"8117",8116,278.501717703683
"8118",8117,277.633515857515
"8119",8118,278.576584588914
"8120",8119,276.112279982794
"8121",8120,272.82558186849
"8122",8121,274.005667550223
"8123",8122,277.308250790551
"8124",8123,279.796614873977
"8125",8124,278.591498965309
"8126",8125,278.345631917318
"8127",8126,278.386144728888
"8128",8127,278.556570870536
"8129",8128,280.072511218843
"8130",8129,281.994066510882
"8131",8130,284.166309175037
"8132",8131,283.720944359189
"8133",8132,282.929921468099
"8134",8133,288.728175571987
"8135",8134,290.824781145368
"8136",8135,287.76172601609
"8137",8136,287.652689615885
"8138",8137,292.328501383464
"8139",8138,292.067233131045
"8140",8139,284.962530226935
"8141",8140,285.351498558408
"8142",8141,284.689810616629
"8143",8142,283.103139241536
"8144",8143,280.319341750372
"8145",8144,280.958420526414
"8146",8145,288.638488769531
"8147",8146,291.891417003813
"8148",8147,294.282681419736
"8149",8148,298.096732003348
"8150",8149,297.949304489862
"8151",8150,289.256780715216
"8152",8151,288.470470610119
"8153",8152,289.567417689732
"8154",8153,288.896199544271
"8155",8154,287.232158842541
"8156",8155,294.237064906529
"8157",8156,299.923502604167
"8158",8157,300.346919468471
"8159",8158,301.145164853051
"8160",8159,301.008418491908
"8161",8160,298.648713611421
"8162",8161,290.690923781622
"8163",8162,292.931777227493
"8164",8163,295.555440266927
"8165",8164,295.632908412388
"8166",8165,297.538587297712
"8167",8166,300.027143205915
"8168",8167,299.457259405227
"8169",8168,288.469988141741
"8170",8169,287.672321137928
"8171",8170,289.518819173177
"8172",8171,292.156822567894
"8173",8172,292.387778145926
"8174",8173,293.062078566778
"8175",8174,294.269304547991
"8176",8175,294.888943626767
"8177",8176,294.12976655506
"8178",8177,292.4750613258
"8179",8178,289.079233805339
"8180",8179,291.407461983817
"8181",8180,293.300150553385
"8182",8181,292.984994070871
"8183",8182,291.156203497024
"8184",8183,290.109681628999
"8185",8184,289.424509684245
"8186",8185,288.213434128534
"8187",8186,288.548996698289
"8188",8187,292.573697044736
"8189",8188,293.015979585193
"8190",8189,292.694859095982
"8191",8190,290.675720214844
"8192",8191,292.191848028274
"8193",8192,293.355678013393
"8194",8193,294.588890438988
"8195",8194,295.229217529297
"8196",8195,295.163585844494
"8197",8196,296.441063290551
"8198",8197,296.177291143508
"8199",8198,297.713248116629
"8200",8199,301.162100655692
"8201",8200,303.903166271391
"8202",8201,304.098901657831
"8203",8202,303.427208310082
"8204",8203,298.776130312965
"8205",8204,298.633321126302
"8206",8205,304.421662830171
"8207",8206,304.365754627046
"8208",8207,297.493360246931
"8209",8208,296.505442301432
"8210",8209,295.553228469122
"8211",8210,295.064466203962
"8212",8211,298.626973470052
"8213",8212,300.809218633743
"8214",8213,302.050032842727
"8215",8214,301.881625220889
"8216",8215,300.872732979911
"8217",8216,300.351348876953
"8218",8217,298.341061546689
"8219",8218,293.437088739304
"8220",8219,294.577818371001
"8221",8220,296.647187732515
"8222",8221,295.715475899833
"8223",8222,294.159307570685
"8224",8223,297.893394833519
"8225",8224,297.829591296968
"8226",8225,299.078967866443
"8227",8226,298.149857293992
"8228",8227,294.800887334914
"8229",8228,292.496038527716
"8230",8229,293.022040957496
"8231",8230,292.71823992048
"8232",8231,295.81584530785
"8233",8232,297.570055280413
"8234",8233,297.174641927083
"8235",8234,297.730185372489
"8236",8235,298.061705089751
"8237",8236,299.542231968471
"8238",8237,301.034788585844
"8239",8238,301.692719959077
"8240",8239,303.820794968378
"8241",8240,304.212361653646
"8242",8241,301.624590192522
"8243",8242,300.559401739211
"8244",8243,294.218299502418
"8245",8244,296.54547555106
"8246",8245,297.536568777902
"8247",8246,297.770795549665
"8248",8247,298.628510974702
"8249",8248,301.963134765625
"8250",8249,303.89412289574
"8251",8250,303.695497058687
"8252",8251,298.239448184059
"8253",8252,301.455800374349
"8254",8253,303.705601283482
"8255",8254,303.720716203962
"8256",8255,304.121904645647
"8257",8256,305.558353969029
"8258",8257,303.845813569568
"8259",8258,300.021369570778
"8260",8259,299.478912353516
"8261",8260,299.275283086868
"8262",8261,298.97455851237
"8263",8262,299.418380010696
"8264",8263,299.878948393322
"8265",8264,299.160675048828
"8266",8265,298.049577985491
"8267",8266,298.792489188058
"8268",8267,297.975766136533
"8269",8268,295.559773763021
"8270",8269,298.347034272693
"8271",8270,298.924422491164
"8272",8271,297.531370617094
"8273",8272,297.965472993397
"8274",8273,299.153840564546
"8275",8274,298.184881301153
"8276",8275,298.33404250372
